Stage1.Measurement4.DV_ErrorRate,Stage1.Output.Measurement4.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
-0.041,33.89233333333333,12.9,215,980.53,251,71.9,71.3,11.19,75.1,12.85,241,556.7,256,68.97,69.04,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.24,65.0,80.2
-0.041,33.89033333333334,12.9,215,980.53,251,71.9,71.3,11.19,75.1,12.85,241,556.7,256,69.0,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.22,65.0,80.2
-0.041,33.888333333333335,12.9,215,980.53,251,71.9,71.3,11.16,75.1,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.18,65.0,80.2
-0.041,33.885666666666665,12.9,215,980.53,251,71.9,71.3,11.22,75.1,12.85,241,556.7,256,69.01,69.1,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.14,65.0,80.2
-0.041,33.882999999999996,12.9,215,980.53,251,71.9,71.3,11.19,75.1,12.85,241,556.7,256,68.98,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.0,13.15,65.0,80.2
-0.041,33.88333333333333,12.9,215,980.53,251,71.9,71.3,11.22,75.1,12.85,241,556.7,256,68.98,69.09,13.91,59.9,8.83,221,433.18,205,78.0,78.0,13.27,65.0,80.2
-0.041,33.88366666666666,12.9,215,980.53,251,71.9,71.3,11.19,75.1,12.85,241,556.7,256,69.02,69.12,13.93,59.9,8.83,221,433.18,205,78.0,78.0,13.29,65.0,80.2
-0.041,33.88399999999999,12.9,215,980.53,251,71.9,71.3,11.19,75.1,12.85,241,556.7,256,68.99,69.04,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.4,65.0,80.2
-0.041,33.88566666666666,12.9,215,980.53,251,71.9,71.4,11.16,75.1,12.85,241,556.7,256,69.0,69.09,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.37,65.0,80.2
-0.041,33.88733333333332,12.9,215,980.53,251,71.9,71.4,11.22,75.1,12.85,241,556.7,256,68.99,69.06,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.29,65.0,80.2
-0.041,33.88899999999999,12.9,215,980.53,251,71.9,71.4,11.22,75.1,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.4,65.0,80.2
-0.041,33.89199999999999,12.9,215,980.53,251,71.9,71.4,11.19,75.1,12.85,241,556.7,256,68.97,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.0,13.25,65.0,80.2
-0.041,33.894999999999996,12.9,215,980.53,251,71.9,71.4,11.13,75.1,12.85,241,556.7,256,68.97,69.06,13.91,60.0,8.83,221,433.18,205,78.0,78.1,13.22,65.0,80.2
-0.041,33.895999999999994,12.9,215,980.53,251,71.9,71.4,11.19,75.1,12.85,241,556.7,256,68.99,69.06,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.25,65.0,80.2
-0.041,33.896153624,12.9,215,980.53,251,71.9,71.39999623,11.21769131,75.09999678,12.85,241,556.7,256,68.98881923,69.07916308,13.84570842,60.00000054,8.83,221,433.18,205,78.0,78.09628746,13.28231821,65.0,80.2
-0.041,33.894486957333335,12.9,215,980.53,251,71.9,71.4,11.22,75.1,12.85,241,556.7,256,68.99,69.1,13.85,60.0,8.83,221,433.18,205,78.0,78.1,13.31,65.0,80.2
-0.041,33.894820290666665,12.9,215,980.53,251,71.9,71.4,11.22,75.1,12.85,241,556.7,256,69.01,69.08,13.89,60.0,8.83,221,433.18,205,78.0,78.1,13.32,65.0,80.2
-0.041,33.895153624,12.9,215,980.53,251,71.9,71.4,11.16,75.1,12.85,241,556.7,256,68.99,68.95,13.94,60.0,8.83,221,433.18,205,78.0,78.1,13.26,65.0,80.2
-0.041,33.897153624,12.9,215,980.53,251,71.9,71.4,11.19,75.1,12.85,241,556.7,256,69.01,69.1,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.24,65.0,80.2
-0.041,33.89915362399999,12.9,215,980.53,251,71.9,71.4,11.25,75.1,12.85,241,556.7,256,68.98,69.08,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.29,65.0,80.2
-0.041,33.894820290666665,12.9,215,980.53,251,71.9,71.4,11.19,75.1,12.85,241,556.7,256,68.98,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.23,65.0,80.2
-0.041,33.89048695733333,12.9,215,980.53,251,71.9,71.4,11.22,75.0,12.85,241,556.7,256,69.01,69.1,13.85,60.0,8.83,221,433.18,205,78.0,78.1,13.24,65.0,80.2
-0.041,33.886153623999995,12.9,215,980.53,251,71.9,71.5,11.19,75.0,12.85,241,556.7,256,69.0,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.28,65.0,80.2
-0.041,33.87548695733333,12.9,215,980.53,251,71.9,71.5,11.19,75.0,12.85,241,556.7,256,68.97,69.07,13.94,60.0,8.83,221,433.18,205,78.0,78.2,13.26,65.0,80.2
-0.04,33.864820290666664,12.9,215,980.53,251,71.9,71.5,11.19,75.0,12.85,241,556.7,256,68.98,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.2,13.33,65.0,80.2
-0.04,33.85248695733333,12.9,215,980.53,251,71.9,71.5,11.16,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.2,13.28,65.0,80.1
-0.04,33.839820290666665,12.9,215,980.53,251,71.9,71.5,11.19,75.0,12.85,241,556.7,256,69.02,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.2,13.44,65.0,80.1
-0.039,33.82848695733333,12.9,215,980.53,251,71.9,71.5,11.19,75.0,12.85,241,556.7,256,69.01,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.2,13.24,65.0,80.1
-0.039,33.81648695733333,12.9,215,980.53,251,71.9,71.5,11.16,75.0,12.85,241,556.7,256,68.98,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.2,13.23,65.0,80.0
-0.039,33.80448695733333,12.9,215,980.53,251,71.9,71.6,11.16,75.0,12.85,241,556.7,256,68.98,69.08,13.87,60.0,8.83,221,433.18,205,78.0,78.2,13.21,65.0,80.0
-0.038,33.79348695733333,12.9,215,980.53,251,71.9,71.6,11.22,75.0,12.85,241,556.7,256,68.98,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.2,13.3,65.0,80.0
-0.038,33.783153624,12.9,215,980.53,251,71.9,71.6,11.22,75.0,12.85,241,556.7,256,68.99,69.07,13.94,60.0,8.83,221,433.18,205,78.0,78.2,13.2,65.0,79.9
-0.037,33.769820290666665,12.9,215,980.53,251,71.9,71.6,11.19,75.0,12.85,241,556.7,256,69.01,69.09,13.95,60.0,8.83,221,433.18,205,78.0,78.2,13.43,65.0,79.9
-0.037,33.757153624,12.9,215,980.53,251,71.9,71.6,11.16,75.0,12.85,241,556.7,256,68.99,69.08,13.9,59.9,8.83,221,433.18,205,78.0,78.2,13.38,65.0,79.9
-0.037,33.74048695733333,12.9,215,980.53,251,71.9,71.6,11.19,75.0,12.85,241,556.7,256,68.98,69.09,13.94,59.9,8.83,221,433.18,205,78.0,78.1,13.29,65.0,79.9
-0.036,33.72248695733334,12.9,215,980.53,251,71.9,71.7,11.22,75.0,12.85,241,556.7,256,69.0,69.09,13.94,59.9,8.83,221,433.18,205,78.0,78.1,13.28,65.0,79.9
-0.035,33.70448695733334,12.9,215,980.53,251,71.9,71.7,11.19,75.0,12.85,241,556.7,256,69.0,69.07,13.89,59.9,8.83,221,433.18,205,78.0,78.1,13.15,65.0,79.9
-0.035,33.689820290666674,12.9,215,980.53,251,71.9,71.7,11.19,75.0,12.85,241,556.7,256,68.99,69.09,13.83,59.9,8.83,221,433.18,205,78.0,78.1,13.18,65.0,79.8
-0.035,33.67448695733334,12.9,215,980.53,251,71.9,71.7,11.19,75.0,12.85,241,556.7,256,68.99,69.07,13.85,60.0,8.83,221,433.18,205,78.0,78.1,13.11,65.0,79.8
-0.034,33.65948695733334,12.9,215,980.53,251,71.9,71.7,11.19,75.0,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.33,65.0,79.8
-0.034,33.64448695733334,12.9,215,980.53,251,71.9,71.7,11.22,75.0,12.85,241,556.7,256,68.98,69.07,13.94,60.0,8.83,221,433.18,205,78.0,78.0,13.37,65.0,79.8
-0.033,33.63215362400001,12.9,215,980.53,251,71.9,71.8,11.19,75.0,12.85,241,556.7,256,68.98,69.06,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.38,65.0,79.8
-0.033,33.61982029066668,12.9,215,980.53,251,71.9,71.8,11.25,75.0,12.85,241,556.7,256,69.0,69.1,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.34,65.0,79.8
-0.032,33.60515362400001,12.9,215,980.53,251,71.9,71.8,11.19,75.0,12.85,241,556.7,256,68.97,69.07,13.94,60.0,8.83,221,433.18,205,78.0,78.0,13.36,65.0,79.8
-0.032,33.592000000000006,12.9,215,980.53,251,71.9,71.8,11.16,75.0,12.85,241,556.7,256,68.98,69.11,13.92,60.0,8.83,221,433.18,205,78.0,78.0,13.31,65.0,79.8
-0.032,33.577333333333335,12.9,215,980.53,251,71.9,71.8,11.19,74.9,12.85,241,556.7,256,69.0,69.09,13.84,60.0,8.83,221,433.18,205,78.0,78.0,13.42,65.0,79.8
-0.031,33.56266666666667,12.9,215,980.53,251,71.9,71.8,11.19,74.9,12.85,241,556.7,256,68.99,69.09,13.93,60.0,8.83,221,433.18,205,78.0,77.9,13.35,65.0,79.8
-0.031,33.55133333333334,12.9,215,980.53,251,71.9,71.9,11.25,74.9,12.85,241,556.7,256,69.0,69.09,13.9,60.1,8.83,221,433.18,205,78.0,77.9,13.31,65.0,79.8
-0.03,33.538333333333334,12.9,215,980.53,251,71.9,71.9,11.16,74.9,12.85,241,556.7,256,69.02,69.13,13.87,60.1,8.83,221,433.18,205,78.0,77.9,13.24,65.0,79.8
-0.03,33.525333333333336,12.9,215,980.53,251,71.9,71.9,11.16,74.9,12.85,241,556.7,256,69.01,69.11,13.95,60.1,8.83,221,433.18,205,78.0,77.9,13.07,65.0,79.8
-0.03,33.518,12.9,215,980.53,251,71.9,71.9,11.19,74.9,12.85,241,556.7,256,68.99,69.08,13.92,60.1,8.83,221,433.18,205,78.0,77.9,13.27,65.0,79.8
-0.03,33.510666666666665,12.9,215,980.53,251,71.9,71.9,11.19,74.9,12.85,241,556.7,256,68.98,69.07,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.2,65.0,79.8
-0.029,33.502,12.9,215,980.53,251,71.9,72.0,11.22,74.9,12.85,241,556.7,256,69.0,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.19,65.0,79.8
-0.029,33.49933333333333,12.9,215,980.53,251,71.9,72.0,11.22,74.9,12.85,241,556.7,256,68.98,69.08,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.34,65.0,79.8
-0.029,33.49666666666667,12.9,215,980.53,251,71.9,72.0,11.19,74.9,12.85,241,556.7,256,69.0,69.08,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.36,65.0,79.8
-0.029,33.49666666666667,12.9,215,980.53,251,71.9,72.0,11.16,74.9,12.85,241,556.7,256,68.99,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.9,13.43,65.0,79.8
-0.029,33.49666666666667,12.9,215,980.53,251,71.9,72.0,11.19,74.9,12.85,241,556.7,256,68.99,69.11,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.5,65.0,79.8
-0.029,33.49266666666667,12.9,215,980.53,251,71.9,72.1,11.22,74.9,12.85,241,556.7,256,69.01,69.06,13.91,60.0,8.83,221,433.18,205,78.0,77.9,13.38,65.0,79.8
-0.029,33.48866666666667,12.9,215,980.53,251,71.9,72.1,11.22,74.9,12.85,241,556.7,256,69.01,69.1,13.93,60.0,8.83,221,433.18,205,78.0,77.9,13.31,65.0,79.9
-0.029,33.48833333333334,12.9,215,980.53,251,71.9,72.1,11.19,74.9,12.85,241,556.7,256,68.99,69.07,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.18,65.0,79.9
-0.029,33.487,12.9,215,980.53,251,71.9,72.1,11.19,74.9,12.85,241,556.7,256,69.01,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.23,65.0,79.9
-0.029,33.483666666666664,12.9,215,980.53,251,71.9,72.1,11.19,74.9,12.85,241,556.7,256,69.01,69.11,13.91,60.0,8.83,221,433.18,205,78.0,77.9,13.21,65.0,79.9
-0.029,33.483333333333334,12.9,215,980.53,251,71.9,72.2,11.22,74.9,12.85,241,556.7,256,69.02,69.1,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.27,65.0,79.9
-0.029,33.483,12.9,215,980.53,251,71.9,72.2,11.22,74.9,12.85,241,556.7,256,68.99,69.08,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.22,65.0,79.9
-0.029,33.486333333333334,12.9,215,980.53,251,71.9,72.2,11.16,74.9,12.85,241,556.7,256,68.99,69.12,13.9,59.9,8.83,221,433.18,205,78.0,78.0,13.28,65.0,80.0
-0.029,33.48966666666667,12.9,215,980.53,251,71.9,72.2,11.16,74.9,12.85,241,556.7,256,68.99,69.09,13.93,59.9,8.83,221,433.18,205,78.0,78.0,13.36,65.0,80.0
-0.029,33.49366666666667,12.9,215,980.53,251,71.9,72.2,11.16,74.9,12.85,241,556.7,256,68.98,69.06,13.94,59.9,8.83,221,433.18,205,78.0,78.0,13.23,65.0,80.0
-0.029,33.49433333333334,12.9,215,980.53,251,71.9,72.2,11.22,74.9,12.85,241,556.7,256,69.01,69.12,13.91,59.9,8.83,221,433.18,205,78.0,78.0,13.3,65.0,80.0
-0.029,33.495,12.9,215,980.53,251,71.9,72.3,11.19,74.9,12.85,241,556.7,256,69.0,69.12,13.86,59.9,8.83,221,433.18,205,78.0,78.0,13.33,65.0,80.0
-0.029,33.495333333333335,12.9,215,980.53,251,71.9,72.3,11.19,74.9,12.85,241,556.7,256,68.99,69.07,13.83,59.9,8.83,221,433.18,205,78.0,78.0,13.31,65.0,80.0
-0.029,33.495666666666665,12.9,215,980.53,251,71.9,72.3,11.19,74.9,12.85,241,556.7,256,69.01,69.08,13.9,59.9,8.83,221,433.18,205,78.0,78.0,13.11,65.0,80.1
-0.029,33.49433333333334,12.9,215,980.53,251,71.9,72.3,11.16,74.9,12.85,241,556.7,256,69.01,69.09,13.91,59.9,8.83,221,433.18,205,78.0,78.0,13.22,65.0,80.1
-0.029,33.493,12.9,215,980.53,251,71.9,72.3,11.19,74.9,12.85,241,556.7,256,69.0,69.07,13.92,59.9,8.83,221,433.18,205,78.0,78.0,13.22,65.0,80.1
-0.029,33.49033333333333,12.9,215,980.53,251,71.9,72.3,11.22,74.9,12.85,241,556.7,256,68.99,69.08,13.91,59.9,8.83,221,433.18,205,78.0,78.0,13.32,65.0,80.1
-0.029,33.487,12.9,215,980.53,251,71.9,72.4,11.19,75.0,12.85,241,556.7,256,69.0,69.23,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.38,65.0,80.1
-0.029,33.487,12.9,215,980.53,251,71.9,72.4,11.19,75.0,12.85,241,556.7,256,69.01,69.34,13.92,60.0,8.83,221,433.18,205,78.0,78.1,13.23,65.0,80.1
-0.029,33.49033333333333,12.9,215,980.53,251,71.9,72.4,11.19,75.0,12.85,241,556.7,256,69.01,69.44,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.21,65.0,80.1
-0.029,33.49033333333333,12.9,215,980.53,251,72.0,72.4,11.16,75.0,12.85,241,556.7,256,68.97,69.49,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.3,65.0,80.1
-0.029,33.489333333333335,12.9,215,980.53,251,71.9,72.4,11.22,75.0,12.85,241,556.7,256,69.01,69.52,13.92,60.0,8.83,221,433.18,205,78.0,78.1,13.33,65.0,80.1
-0.029,33.48833333333334,12.9,215,980.53,251,72.0,72.4,11.19,75.0,12.85,241,556.7,256,68.99,69.53,13.89,60.0,8.83,221,433.18,205,78.0,78.1,13.46,65.0,80.1
-0.029,33.489000000000004,12.9,215,980.53,251,72.0,72.4,11.19,75.0,12.85,241,556.7,256,68.99,69.53,13.86,60.0,8.83,221,433.18,205,78.0,78.1,13.33,65.0,80.1
-0.029,33.48966666666667,12.9,215,980.53,251,72.0,72.5,11.16,75.0,12.85,241,556.7,256,68.99,69.61,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.2,65.0,80.1
-0.029,33.49,12.9,215,980.53,251,72.0,72.5,11.16,75.0,12.85,241,556.7,256,69.0,69.51,13.91,60.1,8.83,221,433.18,205,78.0,78.1,13.14,65.0,80.2
-0.029,33.49033333333333,12.9,215,980.53,251,72.0,72.5,11.25,75.0,12.85,241,556.7,256,69.02,69.54,13.85,60.1,8.83,221,433.18,205,78.0,78.1,13.17,65.0,80.2
-0.029,33.49066666666667,12.9,215,980.53,251,72.0,72.5,11.19,75.0,12.85,241,556.7,256,69.01,69.53,13.86,60.1,8.83,221,433.18,205,78.0,78.1,13.26,65.0,80.2
-0.029,33.49,12.9,215,980.53,251,72.0,72.5,11.22,75.0,12.85,241,556.7,256,69.03,69.51,13.86,60.1,8.83,221,433.18,205,78.0,78.1,13.38,65.0,80.2
-0.029,33.49066666666667,12.9,215,980.53,251,72.0,72.5,11.16,75.0,12.85,241,556.7,256,68.98,69.51,13.91,60.1,8.83,221,433.18,205,78.0,78.1,13.28,65.0,80.2
-0.029,33.494,12.9,215,980.53,251,72.0,72.5,11.19,75.0,12.85,241,556.7,256,68.99,69.53,13.92,60.1,8.83,221,433.18,205,78.0,78.1,13.37,65.0,80.2
-0.029,33.49766666666667,12.9,215,980.53,251,72.0,72.5,11.19,75.0,12.85,241,556.7,256,68.98,69.49,13.9,60.1,8.83,221,433.18,205,78.0,78.1,13.38,65.0,80.2
-0.029,33.49766666666667,12.9,215,980.53,251,72.0,72.5,11.19,75.0,12.85,241,556.7,256,68.98,69.51,13.94,60.1,8.83,221,433.18,205,78.0,78.1,13.41,65.0,80.2
-0.029,33.49766666666667,12.9,215,980.53,251,72.0,72.6,11.19,75.0,12.85,241,556.7,256,69.0,69.53,13.91,60.1,8.83,221,433.18,205,78.0,78.1,13.36,65.0,80.2
-0.029,33.50033333333333,12.9,215,980.53,251,72.0,72.6,11.22,75.0,12.85,241,556.7,256,69.01,69.56,13.95,60.0,8.83,221,433.18,205,78.0,78.1,13.17,65.0,80.2
-0.029,33.503,12.9,215,980.53,251,72.0,72.6,11.16,75.0,12.85,241,556.7,256,68.99,69.52,13.85,60.0,8.83,221,433.18,205,78.0,78.1,13.28,65.0,80.2
-0.029,33.504666666666665,12.9,215,980.53,251,72.0,72.6,11.16,75.0,12.85,241,556.7,256,68.98,69.42,13.87,60.0,8.83,221,433.18,205,78.0,78.1,13.18,65.0,80.2
-0.029,33.50666666666666,12.9,215,980.53,251,72.0,72.6,11.22,75.0,12.85,241,556.7,256,68.97,69.41,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.21,65.0,80.2
-0.029,33.508666666666656,12.9,215,980.53,251,72.0,72.6,11.19,75.0,12.85,241,556.7,256,68.99,69.41,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.31,65.0,80.2
-0.029,33.50999999999999,12.9,215,980.53,251,72.0,72.6,11.19,75.0,12.85,241,556.7,256,69.02,69.42,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.3,65.0,80.2
-0.03,33.511333333333326,12.9,215,980.53,251,72.0,72.6,11.19,75.0,12.85,241,556.7,256,69.0,69.31,13.86,60.0,8.83,221,433.18,205,78.0,78.0,13.41,65.0,80.2
-0.03,33.51066666666666,12.9,215,980.53,251,72.0,72.6,11.22,75.0,12.85,241,556.7,256,68.99,69.32,13.93,60.0,8.83,221,433.18,205,78.0,78.0,13.45,65.0,80.1
-0.029,33.50999999999999,12.9,215,980.53,251,72.0,72.6,11.19,75.0,12.85,241,556.7,256,69.01,69.33,13.89,59.9,8.83,221,433.18,205,78.0,77.9,13.44,65.0,80.1
-0.029,33.50933333333332,12.9,215,980.53,251,72.0,72.6,11.22,75.0,12.85,241,556.7,256,69.0,69.17,13.94,59.9,8.83,221,433.18,205,78.0,77.9,13.32,65.0,80.1
-0.03,33.51066666666666,12.9,215,980.53,251,72.0,72.6,11.19,75.0,12.85,241,556.7,256,68.97,69.22,13.87,59.9,8.83,221,433.18,205,78.0,77.9,13.27,65.0,80.1
-0.03,33.511999999999986,12.9,215,980.53,251,72.0,72.6,11.22,75.0,12.85,241,556.7,256,69.01,69.24,13.91,59.9,8.83,221,433.18,205,78.0,77.9,13.19,65.0,80.1
-0.03,33.51699999999999,12.9,215,980.53,251,72.0,72.6,11.19,75.1,12.85,241,556.7,256,69.0,69.23,13.94,59.9,8.83,221,433.18,205,78.0,77.9,13.15,65.0,80.1
-0.03,33.52199999999999,12.9,215,980.53,251,72.0,72.6,11.22,75.1,12.85,241,556.7,256,69.0,69.09,13.94,59.9,8.83,221,433.18,205,78.0,77.9,13.25,65.0,80.1
-0.03,33.526666666666664,12.9,215,980.53,251,72.0,72.6,11.19,75.1,12.85,241,556.7,256,69.0,69.08,13.94,60.0,8.83,221,433.18,205,78.0,77.9,13.34,65.0,80.0
-0.03,33.528,12.9,215,980.53,251,72.0,72.6,11.19,75.1,12.85,241,556.7,256,69.01,69.08,13.92,60.0,8.83,221,433.18,205,78.0,77.9,13.31,65.0,80.0
-0.03,33.529333333333334,12.9,215,980.53,251,72.0,72.6,11.22,75.1,12.85,241,556.7,256,68.98,69.1,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.31,65.0,80.0
-0.03,33.53333333333333,12.9,215,980.53,251,72.0,72.5,11.16,75.1,12.85,241,556.7,256,69.03,69.1,13.87,60.0,8.83,221,433.18,205,78.0,77.9,13.21,65.0,80.0
-0.03,33.537333333333336,12.9,215,980.53,251,72.0,72.5,11.19,75.1,12.85,241,556.7,256,68.98,69.09,13.94,60.0,8.83,221,433.18,205,78.0,77.9,13.4,65.0,79.9
-0.03,33.53666666666667,12.9,215,980.53,251,72.0,72.5,11.19,75.1,12.85,241,556.7,256,68.99,69.08,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.46,65.0,79.9
-0.03,33.536,12.9,215,980.53,251,72.0,72.5,11.19,75.1,12.85,241,556.7,256,68.99,69.1,13.85,60.0,8.83,221,433.18,205,78.0,77.9,13.42,65.0,79.9
-0.03,33.538333333333334,12.9,215,980.53,251,72.0,72.5,11.19,75.1,12.85,241,556.7,256,69.0,69.07,13.87,60.0,8.83,221,433.18,205,78.0,77.9,13.32,65.0,79.9
-0.03,33.54066666666667,12.9,215,980.53,251,72.0,72.5,11.19,75.1,12.85,241,556.7,256,69.01,69.1,13.89,60.0,8.83,221,433.18,205,78.1,77.9,13.11,65.0,79.8
-0.03,33.541333333333334,12.9,215,980.53,251,72.0,72.5,11.16,75.1,12.85,241,556.7,256,69.0,69.09,13.93,60.1,8.83,221,433.18,205,78.1,77.9,13.19,65.0,79.8
-0.03,33.542,12.9,215,980.53,251,72.0,72.5,11.22,75.1,12.85,241,556.7,256,68.99,69.06,13.84,60.1,8.83,221,433.18,205,78.1,77.9,13.31,65.0,79.8
-0.03,33.541333333333334,12.9,215,980.53,251,72.0,72.5,11.19,75.1,12.85,241,556.7,256,68.99,69.08,13.86,60.1,8.83,221,433.18,205,78.1,77.9,13.19,65.0,79.8
-0.031,33.543,12.9,215,980.53,251,72.0,72.5,11.19,75.1,12.85,241,556.7,256,68.98,69.08,13.87,60.1,8.83,221,433.18,205,78.1,77.9,13.32,65.0,79.8
-0.031,33.54433333333334,12.9,215,980.53,251,72.0,72.4,11.22,75.1,12.85,241,556.7,256,69.0,69.08,13.92,60.1,8.83,221,433.18,205,78.1,77.9,13.25,65.0,79.8
-0.031,33.54466666666667,12.9,215,980.53,251,72.0,72.4,11.16,75.1,12.85,241,556.7,256,69.0,69.08,13.9,60.1,8.83,221,433.18,205,78.1,77.9,13.28,65.0,79.8
-0.031,33.545,12.9,215,980.53,251,72.0,72.4,11.22,75.1,12.85,241,556.7,256,69.02,69.12,13.85,60.1,8.83,221,433.18,205,78.1,77.9,13.36,65.0,79.8
-0.031,33.54466666666667,12.9,215,980.53,251,72.0,72.4,11.16,75.1,12.85,241,556.7,256,69.02,69.12,13.9,60.1,8.83,221,433.18,205,78.1,77.9,13.41,65.0,79.8
-0.031,33.546333333333344,12.9,215,980.53,251,72.0,72.4,11.19,75.1,12.85,241,556.7,256,69.0,69.08,13.87,60.1,8.83,221,433.18,205,78.1,77.9,13.45,65.0,79.7
-0.031,33.54900000000001,12.9,215,980.53,251,72.0,72.4,11.16,75.0,12.85,241,556.7,256,69.0,69.08,13.91,60.1,8.83,221,433.18,205,78.1,77.9,13.28,65.0,79.7
-0.031,33.55166666666668,12.9,215,980.53,251,72.0,72.4,11.19,75.0,12.85,241,556.7,256,68.98,69.07,13.91,60.0,8.83,221,433.18,205,78.1,77.9,13.2,65.0,79.7
-0.031,33.554333333333346,12.9,215,980.53,251,72.0,72.3,11.19,75.0,12.85,241,556.7,256,68.98,69.07,13.91,60.0,8.83,221,433.18,205,78.1,77.9,13.24,65.0,79.7
-0.031,33.55700000000001,12.9,215,980.53,251,72.0,72.3,11.25,75.0,12.85,241,556.7,256,69.01,69.09,13.87,60.0,8.83,221,433.18,205,78.1,77.9,13.27,65.0,79.7
-0.031,33.55966666666668,12.9,215,980.53,251,72.0,72.3,11.22,75.0,12.85,241,556.7,256,69.0,69.09,13.86,60.0,8.83,221,433.18,205,78.1,77.9,13.23,65.0,79.7
-0.031,33.564333333333344,12.9,215,980.53,251,72.0,72.3,11.16,75.0,12.85,241,556.7,256,68.98,69.07,13.92,60.0,8.83,221,433.18,205,78.1,77.9,13.35,65.0,79.8
-0.031,33.56666666666668,12.9,215,980.53,251,72.0,72.3,11.19,75.0,12.85,241,556.7,256,68.98,69.06,13.93,60.0,8.83,221,433.18,205,78.1,78.0,13.32,65.0,79.8
-0.031,33.56900000000001,12.9,215,980.53,251,72.0,72.2,11.19,75.0,12.85,241,556.7,256,68.98,69.08,13.93,59.9,8.83,221,433.18,205,78.1,78.0,13.27,65.0,79.8
-0.031,33.56966666666668,12.9,215,980.53,251,72.0,72.2,11.19,75.0,12.85,241,556.7,256,69.0,69.06,13.85,59.9,8.83,221,433.18,205,78.1,78.0,13.27,65.0,79.8
-0.031,33.570333333333345,12.9,215,980.53,251,72.0,72.2,11.19,75.0,12.85,241,556.7,256,68.98,69.09,13.84,59.9,8.83,221,433.18,205,78.1,78.0,13.17,65.0,79.8
-0.031,33.57300000000001,12.9,215,980.53,251,72.0,72.2,11.19,75.0,12.85,241,556.7,256,68.97,69.06,13.89,59.9,8.83,221,433.18,205,78.1,78.0,13.16,65.0,79.8
