Stage1.Measurement2.DV_ErrorRate,Stage1.Output.Measurement2.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.137,11.241666666666655,11.54,200,1027.43,247,72.0,71.8,10.67,75.0,12.85,241,556.7,256,68.98,69.09,13.94,60.0,9.86,192,408.97,202,78.0,78.1,13.28,65.0,80.0
0.137,11.239333333333322,11.54,200,1027.43,247,72.0,71.9,10.73,75.0,12.85,241,556.7,256,68.99,69.09,13.94,59.9,9.86,192,408.97,202,78.0,78.1,13.39,65.0,80.0
0.137,11.23699999999999,11.54,200,1027.43,247,72.0,71.9,10.73,75.1,12.85,241,556.7,256,68.97,69.09,13.9,59.9,9.86,192,408.97,202,78.0,78.2,13.26,65.0,80.0
0.137,11.237333333333321,11.54,200,1027.43,247,72.0,71.9,10.7,75.1,12.85,241,556.7,256,68.98,69.09,13.87,59.8,9.86,192,408.97,202,78.0,78.2,13.24,65.0,80.0
0.137,11.239333333333322,11.54,200,1027.43,247,72.0,71.9,10.73,75.1,12.85,241,556.7,256,68.97,69.11,13.91,59.8,9.86,192,408.97,202,78.0,78.2,13.4,65.0,80.0
0.137,11.241333333333323,11.54,200,1027.43,247,72.0,71.9,10.67,75.1,12.85,241,556.7,256,68.96,69.07,13.9,59.8,9.86,192,408.97,202,78.0,78.2,13.38,65.0,80.0
0.136,11.244333333333323,11.54,200,1027.43,247,72.0,71.9,10.7,75.1,12.85,241,556.7,256,69.0,69.12,13.84,59.8,9.86,192,408.97,202,78.0,78.2,13.29,65.0,80.0
0.136,11.243333333333323,11.54,200,1027.43,247,72.0,72.0,10.73,75.1,12.85,241,556.7,256,69.01,69.09,13.87,59.8,9.86,192,408.97,202,78.0,78.1,13.32,65.0,80.0
0.137,11.239999999999991,11.54,200,1027.43,247,72.0,72.0,10.73,75.1,12.85,241,556.7,256,68.99,69.1,13.92,59.8,9.86,192,408.97,202,78.0,78.1,13.34,65.0,80.0
0.137,11.240999999999993,11.54,200,1027.43,247,72.0,72.0,10.7,75.1,12.85,241,556.7,256,69.0,69.1,13.92,59.8,9.86,192,408.97,202,78.0,78.1,13.31,65.0,80.0
0.137,11.241333333333326,11.54,200,1027.43,247,72.0,72.0,10.73,75.1,12.85,241,556.7,256,69.0,69.12,13.93,59.8,9.86,192,408.97,202,78.0,78.1,13.24,65.0,80.0
0.137,11.241666666666658,11.54,200,1027.43,247,72.0,72.0,10.64,75.1,12.85,241,556.7,256,68.98,69.09,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.25,65.0,80.0
0.137,11.242333333333326,11.54,200,1027.43,247,72.0,72.1,10.67,75.1,12.85,241,556.7,256,68.98,69.05,13.86,59.8,9.86,192,408.97,202,78.0,78.1,13.21,65.0,80.0
0.136,11.242999999999991,11.54,200,1027.43,247,72.0,72.1,10.73,75.1,12.85,241,556.7,256,68.99,69.09,13.86,59.9,9.86,192,408.97,202,78.0,78.0,13.24,65.0,80.0
0.137,11.241666666666656,11.54,200,1027.43,247,72.0,72.1,10.76,75.1,12.85,241,556.7,256,68.98,69.11,13.86,59.9,9.86,192,408.97,202,78.0,78.0,13.18,65.0,80.0
0.137,11.237666666666657,11.54,200,1027.43,247,72.0,72.1,10.7,75.1,12.85,241,556.7,256,69.0,69.11,13.94,60.0,9.86,192,408.97,202,78.0,78.0,13.29,65.0,80.0
0.137,11.238666666666658,11.54,200,1027.43,247,72.0,72.1,10.7,75.1,12.85,241,556.7,256,69.0,69.11,13.93,60.1,9.86,192,408.97,202,78.0,78.0,13.33,65.0,80.0
0.137,11.242333333333326,11.54,200,1027.43,247,72.0,72.1,10.7,75.1,12.85,241,556.7,256,68.97,69.06,13.93,60.1,9.86,192,408.97,202,78.0,78.0,13.32,65.0,80.0
0.137,11.238999999999992,11.54,200,1027.43,247,72.0,72.2,10.67,75.1,12.85,241,556.7,256,68.99,69.09,13.85,60.2,9.86,192,408.97,202,78.0,78.0,13.31,65.0,80.0
0.137,11.232999999999992,11.54,200,1027.43,247,72.0,72.2,10.73,75.1,12.85,241,556.7,256,68.99,69.1,13.86,60.2,9.86,192,408.97,202,78.0,77.9,13.35,65.0,80.0
0.138,11.226999999999991,11.54,200,1027.43,247,72.0,72.2,10.73,75.1,12.85,241,556.7,256,68.99,69.07,13.91,60.3,9.86,192,408.97,202,78.0,77.9,13.18,65.0,80.0
0.138,11.227666666666657,11.54,200,1027.43,247,72.0,72.2,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.93,60.3,9.86,192,408.97,202,78.0,77.9,13.34,65.0,80.0
0.137,11.22999999999999,11.54,200,1027.43,247,72.0,72.2,10.67,75.1,12.85,241,556.7,256,69.0,69.07,13.93,60.4,9.86,192,408.97,202,78.0,77.9,13.37,65.0,80.0
0.138,11.226999999999991,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,68.97,69.09,13.91,60.4,9.86,192,408.97,202,78.0,77.9,13.25,65.0,80.0
0.138,11.226333333333324,11.54,200,1027.43,247,72.0,72.3,10.73,75.1,12.85,241,556.7,256,68.99,69.11,13.93,60.4,9.86,192,408.97,202,78.0,77.9,13.29,65.0,80.0
0.138,11.225666666666658,11.54,200,1027.43,247,72.0,72.3,10.73,75.1,12.85,241,556.7,256,68.99,69.06,13.85,60.4,9.86,192,408.97,202,78.0,77.9,13.25,65.0,80.0
0.138,11.226333333333326,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,69.0,69.06,13.91,60.4,9.86,192,408.97,202,78.0,77.9,13.28,65.0,80.0
0.138,11.226999999999995,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.91,60.4,9.86,192,408.97,202,78.0,77.9,13.17,65.0,80.0
0.138,11.228666666666662,11.54,200,1027.43,247,72.0,72.3,10.67,75.1,12.85,241,556.7,256,69.01,69.12,13.92,60.4,9.86,192,408.97,202,78.0,77.9,13.25,65.0,80.0
0.137,11.23066666666666,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,68.99,69.09,13.92,60.3,9.86,192,408.97,202,78.0,77.9,13.26,65.0,80.0
0.137,11.232666666666661,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,69.01,69.08,13.89,60.2,9.86,192,408.97,202,78.0,77.9,13.28,65.0,80.0
0.137,11.235666666666662,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,68.97,69.07,13.95,60.2,9.86,192,408.97,202,78.0,77.9,13.3,65.0,80.0
0.137,11.23866666666666,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,68.99,69.06,13.87,60.1,9.86,192,408.97,202,78.0,77.9,13.32,65.0,80.0
0.137,11.23666666666666,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,68.97,69.09,13.91,60.0,9.86,192,408.97,202,78.0,77.9,13.34,65.0,80.0
0.137,11.23466666666666,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,68.99,69.07,13.93,60.0,9.86,192,408.97,202,78.0,77.9,13.29,65.0,80.0
0.137,11.23166666666666,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,68.99,69.04,13.9,59.9,9.86,192,408.97,202,78.0,77.9,13.3,65.0,80.0
0.138,11.22766666666666,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,68.99,69.08,13.87,59.8,9.86,192,408.97,202,78.0,77.9,13.33,65.0,80.0
0.138,11.222333333333326,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,69.0,69.1,13.86,59.8,9.86,192,408.97,202,78.0,77.9,13.35,65.0,80.0
0.138,11.219333333333326,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,69.0,69.12,13.9,59.7,9.86,192,408.97,202,78.0,78.0,13.28,65.0,80.0
0.139,11.216333333333324,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.9,59.7,9.86,192,408.97,202,78.0,78.0,13.43,65.0,80.0
0.139,11.21666666666666,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.97,69.07,13.85,59.6,9.86,192,408.97,202,78.0,78.0,13.36,65.0,80.0
0.138,11.216999999999993,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.98,69.08,13.85,59.6,9.86,192,408.97,202,78.0,78.0,13.31,65.0,80.0
0.138,11.217999999999995,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,69.01,69.11,13.87,59.6,9.86,192,408.97,202,78.0,78.0,13.35,65.0,80.0
0.138,11.218999999999996,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,69.01,69.08,13.9,59.6,9.86,192,408.97,202,78.0,78.0,13.27,65.0,80.0
0.138,11.217999999999996,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,68.98,69.11,13.9,59.7,9.86,192,408.97,202,78.0,78.0,13.35,65.0,80.0
0.138,11.219666666666663,11.54,200,1027.43,247,72.0,72.6,10.64,75.0,12.85,241,556.7,256,69.01,69.09,13.86,59.7,9.86,192,408.97,202,78.0,78.0,13.42,65.0,80.0
0.138,11.22133333333333,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.98,69.09,13.92,59.8,9.86,192,408.97,202,78.0,78.0,13.29,65.0,80.0
0.138,11.220666666666665,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.91,59.8,9.86,192,408.97,202,78.0,78.0,13.19,65.0,80.0
0.138,11.219999999999999,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.0,69.1,13.92,59.8,9.86,192,408.97,202,78.0,78.0,13.29,65.1,80.0
0.138,11.222999999999997,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.98,69.1,13.92,59.9,9.86,192,408.97,202,78.0,78.0,13.31,65.1,80.0
0.138,11.225999999999997,11.54,200,1027.43,247,72.0,72.6,10.67,74.9,12.85,241,556.7,256,68.98,69.1,13.87,59.9,9.86,192,408.97,202,78.0,78.1,13.42,65.1,80.0
0.138,11.22733333333333,11.54,200,1027.43,247,72.0,72.6,10.67,74.9,12.85,241,556.7,256,68.98,69.08,13.93,60.0,9.86,192,408.97,202,78.0,78.1,13.29,65.1,80.0
0.138,11.226999999999999,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,69.0,69.07,13.92,60.0,9.86,192,408.97,202,78.0,78.1,13.32,65.1,80.0
0.138,11.226666666666665,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,68.97,69.09,13.85,60.0,9.86,192,408.97,202,78.0,78.1,13.37,65.1,80.0
0.138,11.226333333333333,11.54,200,1027.43,247,72.0,72.6,10.67,74.9,12.85,241,556.7,256,68.98,69.07,13.87,60.1,9.86,192,408.97,202,78.0,78.1,13.34,65.1,80.0
0.138,11.225999999999999,11.54,200,1027.43,247,72.0,72.6,10.67,74.9,12.85,241,556.7,256,68.99,69.11,13.85,60.1,9.86,192,408.97,202,78.0,78.1,13.29,65.1,80.0
0.138,11.224333333333332,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,68.98,69.09,13.9,60.1,9.86,192,408.97,202,78.0,78.1,13.22,65.1,80.0
0.138,11.222666666666665,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,68.99,69.09,13.91,60.2,9.86,192,408.97,202,78.0,78.1,13.23,65.1,80.0
0.138,11.220999999999998,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,69.0,69.09,13.92,60.2,9.86,192,408.97,202,78.0,78.1,13.3,65.1,80.0
0.138,11.219333333333331,11.54,200,1027.43,247,72.0,72.6,10.73,74.9,12.85,241,556.7,256,69.01,69.08,13.92,60.2,9.86,192,408.97,202,78.0,78.1,13.34,65.1,80.0
0.138,11.217666666666664,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,69.01,69.12,13.87,60.1,9.86,192,408.97,202,78.0,78.1,13.3,65.0,80.0
0.139,11.214666666666664,11.54,200,1027.43,247,72.0,72.6,10.67,74.9,12.85,241,556.7,256,68.98,69.08,13.91,60.1,9.86,192,408.97,202,78.0,78.1,13.39,65.0,80.0
0.139,11.211666666666666,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,68.98,69.08,13.91,60.1,9.86,192,408.97,202,78.0,78.1,13.33,65.0,80.0
0.139,11.211666666666666,11.54,200,1027.43,247,72.0,72.6,10.73,74.9,12.85,241,556.7,256,68.98,69.08,13.86,60.1,9.86,192,408.97,202,78.0,78.1,13.32,65.0,80.0
0.139,11.211666666666666,11.54,200,1027.43,247,72.0,72.6,10.73,74.9,12.85,241,556.7,256,68.99,69.09,13.96,60.1,9.86,192,408.97,202,78.0,78.0,13.21,65.0,80.0
0.139,11.212333333333332,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,68.99,69.12,13.92,60.0,9.86,192,408.97,202,78.0,78.0,13.31,65.0,80.0
0.139,11.212999999999997,11.54,200,1027.43,247,72.0,72.5,10.7,74.9,12.85,241,556.7,256,68.99,69.1,13.89,60.0,9.86,192,408.97,202,78.0,78.0,13.27,65.0,80.0
0.139,11.214999999999998,11.54,200,1027.43,247,72.0,72.5,10.7,74.9,12.85,241,556.7,256,68.99,69.11,13.85,60.0,9.86,192,408.97,202,78.0,78.0,13.3,65.0,80.0
0.138,11.217666666666666,11.54,200,1027.43,247,72.0,72.5,10.67,74.9,12.85,241,556.7,256,68.99,69.1,13.86,59.9,9.86,192,408.97,202,78.0,78.0,13.29,65.0,80.0
0.138,11.220333333333334,11.54,200,1027.43,247,72.0,72.5,10.7,74.9,12.85,241,556.7,256,69.01,69.06,13.91,59.9,9.86,192,408.97,202,78.0,77.9,13.31,65.0,80.0
0.138,11.221,11.54,200,1027.43,247,72.0,72.5,10.7,74.9,12.85,241,556.7,256,68.98,69.09,13.86,59.9,9.86,192,408.97,202,78.0,77.9,13.26,65.0,80.0
0.138,11.221666666666666,11.54,200,1027.43,247,72.0,72.5,10.7,74.9,12.85,241,556.7,256,69.02,69.12,13.86,59.8,9.86,192,408.97,202,78.0,77.9,13.31,65.0,80.0
0.138,11.217999999999998,11.54,200,1027.43,247,72.0,72.5,10.67,74.9,12.85,241,556.7,256,69.02,69.1,13.9,59.8,9.86,192,408.97,202,78.0,77.9,13.33,65.0,80.0
0.139,11.214333333333332,11.54,200,1027.43,247,72.0,72.5,10.67,74.9,12.85,241,556.7,256,69.0,69.11,13.91,59.8,9.86,192,408.97,202,78.0,77.9,13.38,65.0,80.0
0.139,11.214666666666664,11.54,200,1027.43,247,72.0,72.5,10.73,74.9,12.85,241,556.7,256,68.98,69.08,13.9,59.8,9.86,192,408.97,202,78.0,77.9,13.33,65.0,80.0
0.139,11.214999999999998,11.54,200,1027.43,247,72.0,72.4,10.7,74.9,12.85,241,556.7,256,68.99,69.09,13.9,59.8,9.86,192,408.97,202,78.0,77.9,13.42,65.0,80.0
0.139,11.21533333333333,11.54,200,1027.43,247,72.0,72.4,10.7,74.9,12.85,241,556.7,256,69.01,69.1,13.89,59.8,9.86,192,408.97,202,78.0,77.9,13.29,65.0,80.0
0.139,11.215999999999998,11.54,200,1027.43,247,72.0,72.4,10.67,74.9,12.85,241,556.7,256,68.98,69.06,13.91,59.8,9.86,192,408.97,202,78.0,77.9,13.35,65.0,80.0
0.139,11.216666666666663,11.54,200,1027.43,247,72.0,72.4,10.67,75.0,12.85,241,556.7,256,68.98,69.12,13.93,59.8,9.86,192,408.97,202,78.0,77.9,13.29,65.0,80.0
0.139,11.214666666666663,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.84,59.8,9.86,192,408.97,202,78.0,77.9,13.23,65.0,80.0
0.139,11.212666666666662,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,68.98,69.09,13.85,59.9,9.86,192,408.97,202,78.0,77.9,13.29,65.0,80.0
0.139,11.212666666666662,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.89,59.9,9.86,192,408.97,202,78.0,77.9,13.17,65.0,80.0
0.139,11.212666666666662,11.54,200,1027.43,247,72.0,72.3,10.73,75.0,12.85,241,556.7,256,68.98,69.09,13.94,59.9,9.86,192,408.97,202,78.0,77.9,13.27,65.0,80.0
0.139,11.212666666666662,11.54,200,1027.43,247,72.0,72.3,10.67,75.0,12.85,241,556.7,256,68.97,69.09,13.86,59.9,9.86,192,408.97,202,78.0,77.9,13.39,65.0,80.0
0.139,11.212666666666662,11.54,200,1027.43,247,72.0,72.3,10.64,75.0,12.85,241,556.7,256,69.02,69.09,13.92,60.0,9.86,192,408.97,202,78.0,77.9,13.26,65.0,80.0
0.139,11.212666666666662,11.54,200,1027.43,247,72.0,72.3,10.73,75.0,12.85,241,556.7,256,68.98,69.07,13.87,60.0,9.86,192,408.97,202,78.0,77.9,13.35,65.0,80.0
0.139,11.214999999999996,11.54,200,1027.43,247,72.0,72.3,10.67,75.0,12.85,241,556.7,256,69.0,69.08,13.86,60.1,9.86,192,408.97,202,78.0,77.9,13.35,65.0,80.0
0.138,11.217333333333329,11.54,200,1027.43,247,72.0,72.3,10.7,75.0,12.85,241,556.7,256,68.99,69.07,13.87,60.1,9.86,192,408.97,202,78.0,77.9,13.23,65.0,80.0
0.138,11.218666666666662,11.54,200,1027.43,247,72.0,72.2,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.91,60.1,9.86,192,408.97,202,78.0,77.9,13.23,65.0,80.0
0.138,11.219333333333331,11.54,200,1027.43,247,72.0,72.2,10.67,75.0,12.85,241,556.7,256,69.01,69.06,13.93,60.2,9.86,192,408.97,202,78.0,77.9,13.27,65.0,80.0
0.138,11.219999999999999,11.54,200,1027.43,247,72.0,72.2,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.92,60.2,9.86,192,408.97,202,78.0,77.9,13.32,65.0,80.0
0.138,11.222999999999997,11.54,200,1027.43,247,72.0,72.2,10.73,75.0,12.85,241,556.7,256,68.98,69.08,13.89,60.2,9.86,192,408.97,202,78.0,77.9,13.43,65.0,80.0
0.138,11.225999999999997,11.54,200,1027.43,247,72.0,72.2,10.73,75.0,12.85,241,556.7,256,69.0,69.07,13.92,60.2,9.86,192,408.97,202,78.0,77.9,13.3,65.0,80.0
0.138,11.226666666666665,11.54,200,1027.43,247,72.0,72.1,10.73,75.0,12.85,241,556.7,256,68.96,69.09,13.87,60.2,9.86,192,408.97,202,78.0,77.9,13.38,65.0,80.0
0.138,11.227333333333332,11.54,200,1027.43,247,72.0,72.1,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.86,60.2,9.86,192,408.97,202,78.0,78.0,13.38,65.0,80.0
0.138,11.228333333333333,11.54,200,1027.43,247,72.0,72.1,10.7,75.0,12.85,241,556.7,256,68.99,69.06,13.87,60.2,9.86,192,408.97,202,78.0,78.0,13.29,65.0,80.0
0.138,11.229333333333335,11.54,200,1027.43,247,72.0,72.1,10.73,75.0,12.85,241,556.7,256,68.99,69.08,13.91,60.2,9.86,192,408.97,202,78.0,78.0,13.34,65.0,80.0
0.137,11.230333333333336,11.54,200,1027.43,247,72.0,72.1,10.7,75.0,12.85,241,556.7,256,68.99,69.1,13.95,60.2,9.86,192,408.97,202,78.0,78.0,13.22,65.0,80.0
0.137,11.23066666666667,11.54,200,1027.43,247,72.0,72.0,10.7,75.0,12.85,241,556.7,256,68.99,69.11,13.94,60.1,9.86,192,408.97,202,78.0,78.0,13.27,65.0,80.0
0.137,11.231000000000002,11.54,200,1027.43,247,72.0,72.0,10.7,75.1,12.85,241,556.7,256,68.99,69.11,13.91,60.1,9.86,192,408.97,202,78.0,78.0,13.25,65.0,80.0
0.137,11.23,11.54,200,1027.43,247,72.0,72.0,10.67,75.1,12.85,241,556.7,256,68.97,69.09,13.92,60.1,9.86,192,408.97,202,78.0,78.0,13.3,65.0,80.0
0.138,11.229000000000001,11.54,200,1027.43,247,72.0,72.0,10.67,75.1,12.85,241,556.7,256,68.98,69.07,13.92,60.1,9.86,192,408.97,202,78.0,78.0,13.36,65.0,80.0
0.137,11.230666666666668,11.54,200,1027.43,247,72.0,72.0,10.73,75.1,12.85,241,556.7,256,68.97,69.05,13.9,60.0,9.86,192,408.97,202,78.0,78.0,13.32,65.0,80.0
0.137,11.232333333333335,11.54,200,1027.43,247,72.0,71.9,10.7,75.1,12.85,241,556.7,256,68.97,69.07,13.93,60.0,9.86,192,408.97,202,78.0,78.1,13.25,65.0,80.0
0.137,11.232666666666667,11.54,200,1027.43,247,72.0,71.9,10.7,75.1,12.85,241,556.7,256,69.0,69.09,13.93,59.9,9.86,192,408.97,202,78.0,78.1,13.39,65.0,80.0
0.137,11.233,11.54,200,1027.43,247,72.0,71.9,10.67,75.1,12.85,241,556.7,256,68.99,69.09,13.86,59.9,9.86,192,408.97,202,78.0,78.1,13.38,65.0,80.0
0.137,11.233333333333333,11.54,200,1027.43,247,72.0,71.9,10.7,75.1,12.85,241,556.7,256,68.98,69.07,13.92,59.9,9.86,192,408.97,202,78.0,78.1,13.42,65.0,80.0
0.137,11.232333333333335,11.54,200,1027.43,247,72.0,71.9,10.7,75.1,12.85,241,556.7,256,68.97,69.09,13.93,59.8,9.86,192,408.97,202,78.0,78.1,13.5,65.0,80.0
0.137,11.231333333333335,11.54,200,1027.43,247,72.0,71.8,10.7,75.1,12.85,241,556.7,256,68.98,69.09,13.9,59.8,9.86,192,408.97,202,78.0,78.1,13.36,65.0,80.0
0.137,11.231000000000002,11.54,200,1027.43,247,72.0,71.8,10.73,75.1,12.85,241,556.7,256,68.99,69.12,13.84,59.8,9.86,192,408.97,202,78.0,78.1,13.28,65.0,80.0
0.137,11.23066666666667,11.54,200,1027.43,247,72.0,71.8,10.67,75.1,12.85,241,556.7,256,68.97,69.09,13.89,59.8,9.86,192,408.97,202,78.0,78.1,13.28,65.0,80.0
0.137,11.230333333333334,11.54,200,1027.43,247,72.0,71.8,10.67,75.1,12.85,241,556.7,256,69.02,69.09,13.92,59.8,9.86,192,408.97,202,78.0,78.1,13.23,65.0,80.0
0.137,11.229999999999999,11.54,200,1027.43,247,72.0,71.8,10.7,75.1,12.85,241,556.7,256,68.98,69.09,13.95,59.8,9.86,192,408.97,202,78.0,78.2,13.21,65.0,80.0
0.138,11.229666666666665,11.54,200,1027.43,247,72.0,71.7,10.73,75.1,12.85,241,556.7,256,68.98,68.96,13.92,59.8,9.86,192,408.97,202,78.0,78.2,13.24,65.0,80.0
0.138,11.22933333333333,11.54,200,1027.43,247,72.0,71.7,10.7,75.1,12.85,241,556.7,256,68.99,69.05,13.9,59.8,9.86,192,408.97,202,78.0,78.2,13.3,65.0,80.0
0.138,11.228999999999994,11.54,200,1027.43,247,72.0,71.7,10.73,75.1,12.85,241,556.7,256,69.01,69.1,13.9,59.9,9.86,192,408.97,202,78.0,78.2,13.28,65.0,80.0
0.138,11.229333333333328,11.54,200,1027.43,247,72.0,71.7,10.7,75.1,12.85,241,556.7,256,69.0,69.09,13.92,59.9,9.86,192,408.97,202,78.0,78.2,13.37,65.0,80.0
0.138,11.229666666666661,11.54,200,1027.43,247,72.0,71.7,10.67,75.1,12.85,241,556.7,256,69.01,69.06,13.91,59.9,9.86,192,408.97,202,78.0,78.2,13.2,65.0,80.0
0.138,11.227333333333327,11.54,200,1027.43,247,72.0,71.7,10.7,75.1,12.85,241,556.7,256,68.99,69.09,13.87,60.0,9.86,192,408.97,202,78.0,78.2,13.28,65.0,80.0
0.138,11.22566666666666,11.54,200,1027.43,247,72.0,71.6,10.76,75.1,12.85,241,556.7,256,69.01,69.09,13.92,60.0,9.86,192,408.97,202,78.0,78.2,13.3,65.0,80.0
0.138,11.226999999999993,11.54,200,1027.43,247,72.0,71.6,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.91,60.0,9.86,192,408.97,202,78.0,78.2,13.31,65.0,80.0
0.138,11.226333333333326,11.54,200,1027.43,247,72.0,71.6,10.67,75.1,12.85,241,556.7,256,69.0,69.08,13.9,60.1,9.86,192,408.97,202,78.0,78.2,13.31,65.0,80.0
0.138,11.22566666666666,11.54,200,1027.43,247,72.0,71.6,10.64,75.1,12.85,241,556.7,256,68.99,69.09,13.92,60.1,9.86,192,408.97,202,78.0,78.2,13.25,65.0,80.0
0.138,11.224666666666659,11.54,200,1027.43,247,72.0,71.6,10.67,75.1,12.85,241,556.7,256,69.0,69.09,13.9,60.2,9.86,192,408.97,202,78.0,78.2,13.24,65.0,80.0
0.138,11.223666666666658,11.54,200,1027.43,247,72.0,71.6,10.73,75.1,12.85,241,556.7,256,68.95,69.05,13.87,60.2,9.86,192,408.97,202,78.0,78.2,13.22,65.0,80.0
0.138,11.223666666666658,11.54,200,1027.43,247,72.0,71.6,10.73,75.1,12.85,241,556.7,256,68.98,69.1,13.89,60.2,9.86,192,408.97,202,78.0,78.1,13.35,65.0,80.0
0.138,11.223666666666658,11.54,200,1027.43,247,72.0,71.6,10.73,75.1,12.85,241,556.7,256,68.98,69.06,13.89,60.2,9.86,192,408.97,202,78.0,78.1,13.28,65.0,80.0
0.138,11.220999999999991,11.54,200,1027.43,247,72.0,71.5,10.67,75.1,12.85,241,556.7,256,69.0,69.1,13.92,60.2,9.86,192,408.97,202,78.0,78.1,13.2,65.0,80.0
0.138,11.218333333333323,11.54,200,1027.43,247,72.0,71.5,10.67,75.1,12.85,241,556.7,256,69.01,69.07,13.86,60.2,9.86,192,408.97,202,78.0,78.1,13.17,65.0,80.0
0.139,11.215666666666655,11.54,200,1027.43,247,72.0,71.5,10.7,75.1,12.85,241,556.7,256,68.98,69.09,13.91,60.2,9.86,192,408.97,202,78.0,78.1,13.35,65.0,80.0
0.139,11.215333333333321,11.54,200,1027.43,247,72.0,71.5,10.7,75.1,12.85,241,556.7,256,68.98,69.06,13.86,60.2,9.86,192,408.97,202,78.0,78.0,13.32,65.0,80.0
0.139,11.214999999999987,11.54,200,1027.43,247,72.0,71.5,10.7,75.1,12.85,241,556.7,256,68.97,69.07,13.94,60.2,9.86,192,408.97,202,78.0,78.0,13.22,65.0,80.0
0.139,11.21333333333332,11.54,200,1027.43,247,72.0,71.5,10.73,75.1,12.85,241,556.7,256,68.98,69.1,13.93,60.1,9.86,192,408.97,202,78.0,78.0,13.29,65.0,80.0
