Stage1.Measurement13.DV_ErrorRate,Stage1.Output.Measurement13.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.045,3.017666666666665,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,69.0,69.24,13.87,59.8,8.83,221,433.18,205,78.0,78.0,13.57,65.0,79.9
0.045,3.0163333333333324,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,68.99,69.33,13.86,59.8,8.83,221,433.18,205,78.0,78.0,13.62,65.0,79.9
0.045,3.0166666666666657,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,68.97,69.38,13.86,59.8,8.83,221,433.18,205,78.0,78.0,13.63,65.0,79.9
0.045,3.016999999999999,11.54,200,1027.43,247,72.0,71.5,10.67,74.9,12.85,241,556.7,256,69.0,69.57,13.93,59.8,8.83,221,433.18,205,78.0,78.0,13.6,65.0,79.9
0.046,3.0153333333333325,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,69.0,69.62,13.87,59.9,8.83,221,433.18,205,78.0,77.9,13.47,65.0,79.9
0.046,3.013666666666666,11.54,200,1027.43,247,72.0,71.5,10.76,74.9,12.85,241,556.7,256,68.97,69.65,13.91,59.9,8.83,221,433.18,205,78.0,77.9,13.71,65.0,79.9
0.046,3.013666666666666,11.54,200,1027.43,247,72.0,71.5,10.73,74.9,12.85,241,556.7,256,69.02,69.64,13.92,60.0,8.83,221,433.18,205,78.0,77.9,13.53,65.0,79.8
0.046,3.013666666666666,11.54,200,1027.43,247,72.0,71.5,10.73,74.9,12.85,241,556.7,256,68.99,69.6,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.61,65.0,79.8
0.046,3.013666666666666,11.54,200,1027.43,247,72.0,71.5,10.67,74.9,12.85,241,556.7,256,69.0,69.74,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.73,65.0,79.8
0.045,3.0166666666666657,11.54,200,1027.43,247,72.0,71.5,10.67,74.9,12.85,241,556.7,256,69.0,69.71,13.92,60.1,8.83,221,433.18,205,78.0,77.9,13.61,65.0,79.8
0.044,3.0196666666666654,11.54,200,1027.43,247,72.0,71.5,10.7,74.9,12.85,241,556.7,256,69.0,69.72,13.91,60.1,8.83,221,433.18,205,78.0,78.0,13.58,65.0,79.8
0.044,3.0203333333333324,11.54,200,1027.43,247,72.0,71.5,10.73,74.9,12.85,241,556.7,256,69.01,69.72,13.87,60.1,8.83,221,433.18,205,78.0,78.0,13.62,65.0,79.8
0.044,3.0209999999999995,11.54,200,1027.43,247,72.0,71.5,10.76,74.9,12.85,241,556.7,256,68.98,69.7,13.9,60.2,8.83,221,433.18,205,78.0,78.0,13.65,65.0,79.8
0.044,3.0209999999999995,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.0,69.74,13.91,60.2,8.83,221,433.18,205,78.0,78.0,13.54,65.0,79.8
0.044,3.0223333333333327,11.54,200,1027.43,247,72.0,71.4,10.67,75.0,12.85,241,556.7,256,69.02,69.72,13.94,60.2,8.83,221,433.18,205,78.0,78.0,13.56,65.0,79.8
0.043,3.0236666666666654,11.54,200,1027.43,247,72.0,71.4,10.67,75.0,12.85,241,556.7,256,69.0,69.73,13.92,60.2,8.83,221,433.18,205,78.0,78.0,13.56,65.0,79.8
0.043,3.0236666666666654,11.54,200,1027.43,247,72.0,71.4,10.73,75.0,12.85,241,556.7,256,69.02,69.65,13.9,60.2,8.83,221,433.18,205,78.0,78.0,13.57,65.0,79.8
0.043,3.0236666666666654,11.54,200,1027.43,247,72.0,71.4,10.76,75.0,12.85,241,556.7,256,69.01,69.65,13.94,60.2,8.83,221,433.18,205,78.0,78.0,13.61,65.0,79.8
0.043,3.0246666666666657,11.54,200,1027.43,247,72.0,71.4,10.73,75.0,12.85,241,556.7,256,68.99,69.63,13.94,60.2,8.83,221,433.18,205,78.0,78.0,13.63,65.0,79.8
0.043,3.0256666666666656,11.54,200,1027.43,247,72.0,71.5,10.64,75.0,12.85,241,556.7,256,68.99,69.62,13.91,60.2,8.83,221,433.18,205,78.0,78.0,13.48,65.0,79.8
0.042,3.026333333333332,11.54,200,1027.43,247,72.0,71.4,10.7,75.0,12.85,241,556.7,256,68.99,69.64,13.87,60.2,8.83,221,433.18,205,78.0,78.0,13.69,65.0,79.8
0.042,3.026999999999999,11.54,200,1027.43,247,72.0,71.5,10.73,75.0,12.85,241,556.7,256,69.01,69.64,13.86,60.1,8.83,221,433.18,205,78.0,78.0,13.59,65.0,79.8
0.042,3.0276666666666654,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.01,69.64,13.86,60.1,8.83,221,433.18,205,78.0,78.0,13.58,65.0,79.8
0.042,3.0273333333333317,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.98,69.59,13.89,60.1,8.83,221,433.18,205,78.0,78.0,13.62,65.0,79.8
0.042,3.0269999999999984,11.54,200,1027.43,247,72.0,71.5,10.73,75.0,12.85,241,556.7,256,68.99,69.63,13.94,60.0,8.83,221,433.18,205,78.0,78.0,13.63,65.0,79.8
0.042,3.027333333333331,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.01,69.52,13.89,60.0,8.83,221,433.18,205,78.0,78.0,13.56,65.0,79.9
0.042,3.027666666666664,11.54,200,1027.43,247,72.0,71.5,10.73,75.0,12.85,241,556.7,256,69.0,69.51,13.92,59.9,8.83,221,433.18,205,78.0,78.0,13.67,65.0,79.9
0.042,3.0273333333333308,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.98,69.5,13.9,59.9,8.83,221,433.18,205,78.0,78.0,13.64,65.0,79.9
0.042,3.025999999999997,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.01,69.52,13.89,59.9,8.83,221,433.18,205,78.0,78.0,13.65,65.0,79.9
0.043,3.0246666666666635,11.54,200,1027.43,247,72.0,71.5,10.67,75.0,12.85,241,556.7,256,68.98,69.43,13.93,59.8,8.83,221,433.18,205,78.0,78.0,13.48,65.0,79.9
0.043,3.02533333333333,11.54,200,1027.43,247,72.0,71.5,10.67,75.0,12.85,241,556.7,256,68.98,69.41,13.84,59.8,8.83,221,433.18,205,78.0,78.0,13.57,65.0,79.9
0.042,3.0259999999999967,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.97,69.43,13.94,59.8,8.83,221,433.18,205,78.0,78.1,13.59,65.0,80.0
0.043,3.02533333333333,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.98,69.42,13.95,59.8,8.83,221,433.18,205,78.0,78.1,13.56,65.0,80.0
0.043,3.0246666666666635,11.54,200,1027.43,247,72.0,71.5,10.73,75.0,12.85,241,556.7,256,69.01,69.44,13.95,59.8,8.83,221,433.18,205,78.0,78.1,13.49,64.9,80.0
0.043,3.0233333333333308,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,69.0,69.33,13.92,59.8,8.83,221,433.18,205,78.0,78.1,13.53,64.9,80.0
0.044,3.0219999999999976,11.54,200,1027.43,247,72.0,71.5,10.64,75.0,12.85,241,556.7,256,68.96,69.29,13.92,59.8,8.83,221,433.18,205,78.0,78.1,13.6,64.9,80.0
0.044,3.022333333333331,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.99,69.33,13.94,59.8,8.83,221,433.18,205,78.0,78.1,13.59,64.9,80.0
0.043,3.0226666666666646,11.54,200,1027.43,247,72.0,71.6,10.73,75.0,12.85,241,556.7,256,69.01,69.24,13.89,59.8,8.83,221,433.18,205,78.0,78.1,13.51,64.9,80.1
0.043,3.022999999999998,11.54,200,1027.43,247,72.0,71.6,10.73,75.0,12.85,241,556.7,256,68.98,69.24,13.86,59.9,8.83,221,433.18,205,78.0,78.1,13.59,64.9,80.1
0.044,3.0213333333333314,11.54,200,1027.43,247,72.0,71.6,10.73,75.1,12.85,241,556.7,256,69.0,69.23,13.86,59.9,8.83,221,433.18,205,78.0,78.1,13.5,64.9,80.1
0.044,3.019666666666665,11.54,200,1027.43,247,72.0,71.6,10.7,75.1,12.85,241,556.7,256,68.99,69.11,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.63,64.9,80.1
0.044,3.019666666666665,11.54,200,1027.43,247,72.0,71.6,10.64,75.1,12.85,241,556.7,256,69.01,69.11,13.93,60.0,8.83,221,433.18,205,78.0,78.0,13.62,64.9,80.1
0.044,3.019666666666665,11.54,200,1027.43,247,72.0,71.6,10.67,75.1,12.85,241,556.7,256,68.99,69.06,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.68,64.9,80.1
0.044,3.019666666666665,11.54,200,1027.43,247,72.0,71.6,10.73,75.1,12.85,241,556.7,256,69.01,69.09,13.86,60.1,8.83,221,433.18,205,78.0,78.0,13.57,64.9,80.1
0.045,3.0183333333333318,11.54,200,1027.43,247,72.0,71.6,10.7,75.1,12.85,241,556.7,256,69.02,69.1,13.94,60.1,8.83,221,433.18,205,78.0,78.0,13.63,64.9,80.1
0.045,3.0169999999999986,11.54,200,1027.43,247,72.0,71.7,10.67,75.1,12.85,241,556.7,256,68.98,69.09,13.94,60.1,8.83,221,433.18,205,78.0,78.0,13.61,64.9,80.2
0.045,3.017666666666665,11.54,200,1027.43,247,72.0,71.7,10.67,75.1,12.85,241,556.7,256,68.97,69.06,13.93,60.2,8.83,221,433.18,205,78.0,77.9,13.65,64.9,80.2
0.045,3.0183333333333318,11.54,200,1027.43,247,72.0,71.7,10.67,75.1,12.85,241,556.7,256,69.0,69.11,13.85,60.2,8.83,221,433.18,205,78.0,77.9,13.61,64.9,80.2
0.045,3.017333333333332,11.54,200,1027.43,247,72.0,71.7,10.7,75.1,12.85,241,556.7,256,68.98,69.1,13.89,60.2,8.83,221,433.18,205,78.0,77.9,13.6,64.9,80.2
0.045,3.0163333333333315,11.54,200,1027.43,247,72.0,71.7,10.73,75.1,12.85,241,556.7,256,68.99,69.08,13.92,60.2,8.83,221,433.18,205,78.0,77.9,13.64,64.9,80.2
0.046,3.0153333333333316,11.54,200,1027.43,247,72.0,71.7,10.73,75.1,12.85,241,556.7,256,69.01,69.08,13.91,60.2,8.83,221,433.18,205,78.0,77.9,13.4,64.9,80.2
0.046,3.0139999999999985,11.54,200,1027.43,247,72.0,71.7,10.73,75.1,12.85,241,556.7,256,68.97,69.08,13.87,60.2,8.83,221,433.18,205,78.0,77.9,13.58,64.9,80.2
0.047,3.0126666666666657,11.54,200,1027.43,247,72.0,71.8,10.67,75.1,12.85,241,556.7,256,69.02,69.09,13.86,60.2,8.83,221,433.18,205,78.0,77.9,13.68,64.9,80.2
0.046,3.013999999999999,11.54,200,1027.43,247,72.0,71.8,10.67,75.1,12.85,241,556.7,256,68.99,69.09,13.87,60.2,8.83,221,433.18,205,78.0,77.9,13.58,64.9,80.2
0.046,3.0153333333333325,11.54,200,1027.43,247,72.0,71.8,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.84,60.2,8.83,221,433.18,205,78.0,77.8,13.52,64.9,80.2
0.045,3.016999999999999,11.54,200,1027.43,247,72.0,71.8,10.67,75.1,12.85,241,556.7,256,68.97,69.09,13.89,60.1,8.83,221,433.18,205,78.0,77.8,13.64,64.9,80.2
0.045,3.018666666666666,11.54,200,1027.43,247,72.0,71.8,10.73,75.1,12.85,241,556.7,256,69.0,69.1,13.85,60.1,8.83,221,433.18,205,78.0,77.8,13.53,64.9,80.2
0.044,3.0203333333333324,11.54,200,1027.43,247,72.0,71.9,10.67,75.1,12.85,241,556.7,256,69.01,69.08,13.92,60.1,8.83,221,433.18,205,78.0,77.8,13.55,64.9,80.2
0.044,3.0203333333333324,11.54,200,1027.43,247,72.0,71.9,10.7,75.1,12.85,241,556.7,256,69.01,69.1,13.89,60.0,8.83,221,433.18,205,78.0,77.8,13.59,64.9,80.2
0.044,3.0203333333333324,11.54,200,1027.43,247,72.0,71.9,10.7,75.1,12.85,241,556.7,256,68.98,69.08,13.89,60.0,8.83,221,433.18,205,78.0,77.8,13.62,64.9,80.2
0.044,3.0213333333333323,11.54,200,1027.43,247,72.0,71.9,10.67,75.1,12.85,241,556.7,256,69.0,69.09,13.9,59.9,8.83,221,433.18,205,78.0,77.8,13.61,64.9,80.2
0.044,3.0223333333333327,11.54,200,1027.43,247,72.0,71.9,10.7,75.1,12.85,241,556.7,256,69.0,69.11,13.91,59.9,8.83,221,433.18,205,78.0,77.8,13.62,64.9,80.2
0.043,3.023999999999999,11.54,200,1027.43,247,72.0,71.9,10.7,75.1,12.85,241,556.7,256,68.97,69.08,13.93,59.9,8.83,221,433.18,205,78.0,77.8,13.58,64.9,80.2
0.043,3.023333333333332,11.54,200,1027.43,247,72.0,72.0,10.7,75.1,12.85,241,556.7,256,69.0,69.1,13.91,59.8,8.83,221,433.18,205,78.0,77.8,13.49,64.9,80.2
0.043,3.023666666666665,11.54,200,1027.43,247,72.0,72.0,10.67,75.1,12.85,241,556.7,256,68.97,69.08,13.9,59.8,8.83,221,433.18,205,78.0,77.8,13.64,64.9,80.2
0.043,3.0246666666666653,11.54,200,1027.43,247,72.0,72.0,10.7,75.1,12.85,241,556.7,256,69.0,69.11,13.95,59.8,8.83,221,433.18,205,78.0,77.8,13.58,64.9,80.2
0.043,3.0239999999999987,11.54,200,1027.43,247,72.0,72.0,10.73,75.1,12.85,241,556.7,256,69.01,69.11,13.9,59.8,8.83,221,433.18,205,78.0,77.8,13.61,64.9,80.2
0.043,3.0239999999999987,11.54,200,1027.43,247,72.0,72.0,10.73,75.1,12.85,241,556.7,256,68.98,69.09,13.91,59.8,8.83,221,433.18,205,78.0,77.8,13.49,64.9,80.2
0.043,3.0239999999999987,11.54,200,1027.43,247,72.0,72.1,10.67,75.1,12.85,241,556.7,256,69.0,69.08,13.84,59.8,8.83,221,433.18,205,78.0,77.9,13.58,64.9,80.2
0.043,3.024333333333332,11.54,200,1027.43,247,72.0,72.1,10.67,75.1,12.85,241,556.7,256,68.98,69.08,13.87,59.8,8.83,221,433.18,205,78.0,77.9,13.53,64.9,80.2
0.043,3.0236666666666654,11.54,200,1027.43,247,72.0,72.1,10.7,75.1,12.85,241,556.7,256,68.97,69.1,13.91,59.8,8.83,221,433.18,205,78.0,77.9,13.68,64.9,80.2
0.043,3.023333333333332,11.54,200,1027.43,247,72.0,72.1,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.93,59.8,8.83,221,433.18,205,78.0,77.9,13.63,64.9,80.2
0.043,3.023333333333332,11.54,200,1027.43,247,72.0,72.1,10.73,75.1,12.85,241,556.7,256,68.99,69.09,13.91,59.8,8.83,221,433.18,205,78.0,77.9,13.62,64.9,80.1
0.043,3.023333333333332,11.54,200,1027.43,247,72.0,72.2,10.7,75.1,12.85,241,556.7,256,68.98,69.09,13.92,59.9,8.83,221,433.18,205,78.0,77.9,13.64,64.9,80.1
0.043,3.0229999999999984,11.54,200,1027.43,247,72.0,72.2,10.67,75.1,12.85,241,556.7,256,68.99,69.09,13.89,59.9,8.83,221,433.18,205,78.0,77.9,13.7,64.9,80.1
0.043,3.022666666666665,11.54,200,1027.43,247,72.0,72.2,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.92,60.0,8.83,221,433.18,205,78.0,77.9,13.55,64.9,80.1
0.044,3.0219999999999985,11.54,200,1027.43,247,72.0,72.2,10.76,75.0,12.85,241,556.7,256,69.0,69.08,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.69,64.9,80.0
0.044,3.0209999999999986,11.54,200,1027.43,247,72.0,72.2,10.7,75.0,12.85,241,556.7,256,69.01,69.11,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.61,64.9,80.0
0.044,3.0199999999999982,11.54,200,1027.43,247,72.0,72.2,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.87,60.1,8.83,221,433.18,205,78.0,77.9,13.57,64.9,80.0
0.045,3.0189999999999984,11.54,200,1027.43,247,72.0,72.3,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.89,60.1,8.83,221,433.18,205,78.0,77.9,13.48,64.9,79.9
0.044,3.020333333333332,11.54,200,1027.43,247,72.0,72.3,10.7,75.0,12.85,241,556.7,256,69.0,69.09,13.95,60.2,8.83,221,433.18,205,78.0,77.9,13.6,64.9,79.9
0.044,3.0219999999999985,11.54,200,1027.43,247,72.0,72.3,10.67,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.2,8.83,221,433.18,205,78.0,78.0,13.57,64.9,79.9
0.043,3.023666666666665,11.54,200,1027.43,247,72.0,72.3,10.7,75.0,12.85,241,556.7,256,68.99,69.02,13.86,60.2,8.83,221,433.18,205,78.0,78.0,13.66,64.9,79.9
0.043,3.0243333333333315,11.54,200,1027.43,247,72.0,72.3,10.73,75.0,12.85,241,556.7,256,69.0,69.11,13.93,60.2,8.83,221,433.18,205,78.0,78.0,13.56,64.9,79.9
0.043,3.0239999999999982,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,69.01,69.07,13.92,60.2,8.83,221,433.18,205,78.0,78.0,13.6,64.9,79.9
0.043,3.022666666666665,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.86,60.2,8.83,221,433.18,205,78.0,78.0,13.68,64.9,79.9
0.044,3.0216666666666656,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,68.98,69.1,13.85,60.2,8.83,221,433.18,205,78.0,78.0,13.6,64.9,79.8
0.044,3.0206666666666657,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,68.99,69.08,13.89,60.2,8.83,221,433.18,205,78.0,78.0,13.74,64.9,79.8
0.044,3.022333333333333,11.54,200,1027.43,247,72.0,72.4,10.7,75.0,12.85,241,556.7,256,68.98,69.1,13.89,60.2,8.83,221,433.18,205,78.0,78.0,13.63,64.9,79.8
0.043,3.0236666666666663,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,69.0,69.08,13.91,60.2,8.83,221,433.18,205,78.0,78.0,13.56,64.9,79.8
0.043,3.0226666666666664,11.54,200,1027.43,247,72.0,72.4,10.73,75.0,12.85,241,556.7,256,68.99,69.04,13.9,60.1,8.83,221,433.18,205,78.0,78.0,13.57,64.9,79.8
0.044,3.0213333333333328,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,69.0,69.07,13.85,60.1,8.83,221,433.18,205,78.0,78.0,13.68,64.9,79.8
0.044,3.019999999999999,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.87,60.1,8.83,221,433.18,205,78.0,78.0,13.68,64.9,79.8
0.044,3.0209999999999995,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.9,60.0,8.83,221,433.18,205,78.0,78.0,13.65,64.9,79.8
0.044,3.0219999999999994,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,69.0,69.09,13.93,60.0,8.83,221,433.18,205,78.0,78.1,13.37,64.9,79.8
0.044,3.0223333333333327,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,69.0,69.07,13.94,59.9,8.83,221,433.18,205,78.0,78.1,13.52,64.9,79.8
0.044,3.0216666666666656,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.98,69.06,13.92,59.9,8.83,221,433.18,205,78.0,78.1,13.6,64.9,79.8
0.044,3.020333333333332,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,68.98,69.07,13.94,59.9,8.83,221,433.18,205,78.0,78.1,13.62,64.9,79.8
0.044,3.020333333333332,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.92,59.8,8.83,221,433.18,205,78.0,78.1,13.79,64.9,79.8
0.044,3.020333333333332,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,68.97,69.08,13.87,59.8,8.83,221,433.18,205,78.0,78.1,13.48,64.9,79.8
0.044,3.0209999999999986,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,69.01,69.07,13.86,59.8,8.83,221,433.18,205,78.0,78.1,13.66,64.9,79.8
0.044,3.021666666666665,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.01,69.1,13.93,59.8,8.83,221,433.18,205,78.0,78.1,13.61,64.9,79.8
0.044,3.021999999999998,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,68.98,69.1,13.91,59.7,8.83,221,433.18,205,78.0,78.1,13.62,64.9,79.8
0.043,3.0226666666666646,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,69.0,69.07,13.92,59.8,8.83,221,433.18,205,78.0,78.1,13.59,64.9,79.8
0.043,3.0236666666666645,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.97,69.08,13.94,59.8,8.83,221,433.18,205,78.0,78.1,13.6,64.9,79.8
0.043,3.024333333333331,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.0,69.08,13.89,59.8,8.83,221,433.18,205,78.0,78.1,13.52,64.9,79.8
0.043,3.0249999999999977,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.02,69.11,13.86,59.8,8.83,221,433.18,205,78.0,78.2,13.59,64.9,79.9
0.042,3.0266666666666646,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,68.98,69.08,13.85,59.9,8.83,221,433.18,205,78.0,78.2,13.6,64.9,79.9
0.042,3.0283333333333315,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,68.97,69.1,13.91,59.9,8.83,221,433.18,205,78.0,78.2,13.49,64.9,79.9
0.041,3.029999999999999,11.54,200,1027.43,247,72.0,72.6,10.73,74.9,12.85,241,556.7,256,69.0,69.09,13.94,59.9,8.83,221,433.18,205,78.0,78.2,13.52,64.9,79.9
0.042,3.0286666666666653,11.54,200,1027.43,247,72.0,72.6,10.73,74.9,12.85,241,556.7,256,68.99,69.08,13.93,60.0,8.83,221,433.18,205,78.0,78.2,13.58,65.0,79.9
0.042,3.0273333333333317,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,68.99,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.2,13.58,65.0,79.9
0.042,3.0263333333333318,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,68.97,69.07,13.91,60.0,8.83,221,433.18,205,78.0,78.2,13.5,65.0,80.0
0.043,3.0253333333333314,11.54,200,1027.43,247,72.0,72.6,10.64,74.9,12.85,241,556.7,256,69.01,69.1,13.94,60.1,8.83,221,433.18,205,78.0,78.2,13.55,65.0,80.0
0.043,3.0253333333333314,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,69.0,69.08,13.87,60.1,8.83,221,433.18,205,78.0,78.1,13.42,65.0,80.0
0.043,3.0253333333333314,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,69.01,69.1,13.86,60.2,8.83,221,433.18,205,78.0,78.1,13.51,65.0,80.0
0.043,3.0243333333333315,11.54,200,1027.43,247,72.0,72.6,10.73,74.9,12.85,241,556.7,256,69.01,69.1,13.85,60.2,8.83,221,433.18,205,78.0,78.1,13.57,65.0,80.0
0.043,3.0233333333333317,11.54,200,1027.43,247,72.0,72.6,10.7,74.9,12.85,241,556.7,256,68.98,69.07,13.9,60.2,8.83,221,433.18,205,78.0,78.1,13.57,65.0,80.0
0.044,3.0223333333333313,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,68.98,69.09,13.94,60.2,8.83,221,433.18,205,78.0,78.0,13.48,65.0,80.1
0.044,3.021666666666665,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.0,69.09,13.89,60.2,8.83,221,433.18,205,78.0,78.0,13.53,65.0,80.1
0.044,3.0209999999999986,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.86,60.2,8.83,221,433.18,205,78.0,78.0,13.39,65.0,80.1
0.044,3.0209999999999986,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.2,8.83,221,433.18,205,78.0,78.0,13.54,65.0,80.1
0.044,3.0209999999999986,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,68.97,69.09,13.87,60.2,8.83,221,433.18,205,78.0,78.0,13.58,65.0,80.1
0.044,3.0209999999999986,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.97,68.96,13.93,60.1,8.83,221,433.18,205,78.0,78.0,13.59,65.0,80.1
0.044,3.0209999999999986,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,68.98,69.09,13.85,60.1,8.83,221,433.18,205,78.0,78.0,13.54,65.0,80.1
0.044,3.0209999999999986,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.97,69.09,13.86,60.1,8.83,221,433.18,205,78.0,77.9,13.42,65.0,80.1
0.044,3.0223333333333318,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.97,69.08,13.9,60.0,8.83,221,433.18,205,78.0,77.9,13.47,65.0,80.2
0.043,3.0236666666666654,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,68.99,69.08,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.56,65.0,80.2
0.043,3.0226666666666655,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,68.99,69.08,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.48,65.0,80.2
0.044,3.0216666666666656,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.97,69.09,13.92,59.9,8.83,221,433.18,205,78.0,77.9,13.64,65.0,80.2
0.044,3.0213333333333323,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,69.01,69.1,13.87,59.9,8.83,221,433.18,205,78.0,77.9,13.52,65.0,80.2
0.044,3.0209999999999995,11.54,200,1027.43,247,72.0,72.4,10.67,75.0,12.85,241,556.7,256,69.0,69.11,13.91,59.9,8.83,221,433.18,205,78.0,77.9,13.65,65.0,80.2
