Stage1.Measurement3.DV_ErrorRate,Stage1.Output.Measurement3.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.018,21.48366666666668,11.54,200,1027.43,247,72.0,71.4,10.76,75.0,12.85,241,556.7,256,68.98,69.07,13.93,60.1,8.83,221,433.18,205,78.1,77.9,13.47,64.9,80.0
0.018,21.484333333333343,11.54,200,1027.43,247,72.0,71.4,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.87,60.2,8.83,221,433.18,205,78.1,77.9,13.62,64.9,80.0
0.018,21.483333333333345,11.54,200,1027.43,247,72.0,71.4,10.7,75.0,12.85,241,556.7,256,68.99,69.06,13.9,60.2,8.83,221,433.18,205,78.1,77.9,13.61,64.9,80.0
0.018,21.482333333333347,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.99,69.11,13.91,60.2,8.83,221,433.18,205,78.1,78.0,13.6,64.9,80.0
0.018,21.482000000000014,11.54,200,1027.43,247,72.0,71.5,10.7,75.0,12.85,241,556.7,256,68.97,69.07,13.91,60.2,8.83,221,433.18,205,78.1,78.0,13.6,64.9,80.0
0.018,21.483333333333345,11.54,200,1027.43,247,72.0,71.5,10.7,75.1,12.85,241,556.7,256,68.99,69.08,13.92,60.2,8.83,221,433.18,205,78.1,78.0,13.59,64.9,80.0
0.018,21.484000000000012,11.54,200,1027.43,247,72.0,71.5,10.73,75.1,12.85,241,556.7,256,69.0,69.08,13.97,60.2,8.83,221,433.18,205,78.1,78.0,13.65,64.9,80.0
0.018,21.48366666666668,11.54,200,1027.43,247,72.0,71.5,10.73,75.1,12.85,241,556.7,256,68.98,69.09,13.93,60.2,8.83,221,433.18,205,78.1,78.0,13.58,64.9,80.0
0.018,21.482666666666677,11.54,200,1027.43,247,72.0,71.5,10.7,75.1,12.85,241,556.7,256,68.98,69.09,13.89,60.2,8.83,221,433.18,205,78.1,78.0,13.53,64.9,80.0
0.018,21.482666666666677,11.54,200,1027.43,247,72.0,71.5,10.64,75.1,12.85,241,556.7,256,68.97,69.09,13.92,60.1,8.83,221,433.18,205,78.1,78.0,13.59,64.9,80.0
0.018,21.482666666666677,11.54,200,1027.43,247,72.0,71.5,10.7,75.1,12.85,241,556.7,256,68.99,69.08,13.86,60.1,8.83,221,433.18,205,78.1,78.0,13.58,64.9,80.0
0.018,21.482666666666677,11.54,200,1027.43,247,72.0,71.5,10.7,75.1,12.85,241,556.7,256,68.97,69.07,13.92,60.1,8.83,221,433.18,205,78.1,78.1,13.67,64.9,80.0
0.018,21.482666666666677,11.54,200,1027.43,247,72.0,71.5,10.73,75.1,12.85,241,556.7,256,69.01,69.08,13.92,60.0,8.83,221,433.18,205,78.1,78.1,13.72,64.9,80.0
0.018,21.48366666666668,11.54,200,1027.43,247,72.0,71.5,10.76,75.1,12.85,241,556.7,256,69.0,69.08,13.91,60.0,8.83,221,433.18,205,78.1,78.1,13.61,64.9,80.0
0.018,21.484666666666676,11.54,200,1027.43,247,72.0,71.5,10.7,75.1,12.85,241,556.7,256,69.0,69.09,13.9,60.0,8.83,221,433.18,205,78.1,78.1,13.56,64.9,80.0
0.018,21.48500000000001,11.54,200,1027.43,247,72.0,71.5,10.67,75.1,12.85,241,556.7,256,69.0,69.11,13.91,59.9,8.83,221,433.18,205,78.1,78.1,13.42,64.9,80.0
0.018,21.485333333333344,11.54,200,1027.43,247,72.0,71.5,10.7,75.1,12.85,241,556.7,256,69.0,69.09,13.91,59.9,8.83,221,433.18,205,78.0,78.1,13.51,64.9,80.0
0.018,21.485333333333344,11.54,200,1027.43,247,72.0,71.5,10.85,75.1,12.85,241,556.7,256,68.98,69.06,13.89,59.8,8.83,221,433.18,205,78.0,78.1,13.55,64.9,80.0
0.018,21.483333333333345,11.54,200,1027.43,247,72.0,71.6,10.73,75.1,12.85,241,556.7,256,68.98,69.07,13.87,59.8,8.83,221,433.18,205,78.0,78.1,13.56,64.9,80.0
0.018,21.481333333333346,11.54,200,1027.43,247,72.0,71.6,10.7,75.1,12.85,241,556.7,256,68.97,69.08,13.94,59.8,8.83,221,433.18,205,78.0,78.1,13.62,64.9,80.0
0.018,21.481333333333346,11.54,200,1027.43,247,72.0,71.6,10.67,75.1,12.85,241,556.7,256,68.98,69.09,13.93,59.8,8.83,221,433.18,205,78.0,78.1,13.61,64.9,80.0
0.018,21.481333333333346,11.54,200,1027.43,247,72.0,71.6,10.7,75.1,12.85,241,556.7,256,68.98,69.08,13.92,59.8,8.83,221,433.18,205,78.0,78.2,13.61,64.9,80.0
0.018,21.482333333333347,11.54,200,1027.43,247,72.0,71.6,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.94,59.8,8.83,221,433.18,205,78.0,78.2,13.65,64.9,80.0
0.018,21.483333333333345,11.54,200,1027.43,247,72.0,71.6,10.7,75.1,12.85,241,556.7,256,68.98,69.09,13.89,59.8,8.83,221,433.18,205,78.0,78.2,13.6,64.9,80.0
0.018,21.48300000000001,11.54,200,1027.43,247,72.0,71.6,10.7,75.1,12.85,241,556.7,256,68.99,69.07,13.87,59.8,8.83,221,433.18,205,78.0,78.2,13.66,64.9,80.0
0.018,21.482666666666677,11.54,200,1027.43,247,72.0,71.6,10.67,75.1,12.85,241,556.7,256,69.02,69.11,13.86,59.8,8.83,221,433.18,205,78.0,78.2,13.66,64.9,80.0
0.018,21.48366666666668,11.54,200,1027.43,247,72.0,71.7,10.7,75.1,12.85,241,556.7,256,68.99,69.09,13.91,59.8,8.83,221,433.18,205,78.0,78.2,13.63,64.9,80.0
0.018,21.48366666666668,11.54,200,1027.43,247,72.0,71.7,10.7,75.1,12.85,241,556.7,256,69.0,69.08,13.89,59.9,8.83,221,433.18,205,78.0,78.2,13.56,64.9,80.0
0.018,21.482000000000014,11.54,200,1027.43,247,72.0,71.7,10.67,75.1,12.85,241,556.7,256,69.0,69.11,13.87,59.9,8.83,221,433.18,205,78.0,78.2,13.69,64.9,80.0
0.018,21.481333333333346,11.54,200,1027.43,247,72.0,71.7,10.73,75.1,12.85,241,556.7,256,68.98,69.09,13.89,60.0,8.83,221,433.18,205,78.0,78.2,13.64,65.0,80.0
0.018,21.480666666666682,11.54,200,1027.43,247,72.0,71.7,10.7,75.0,12.85,241,556.7,256,69.01,69.11,13.91,60.0,8.83,221,433.18,205,78.0,78.2,13.6,65.0,80.0
0.018,21.484333333333346,11.54,200,1027.43,247,72.0,71.7,10.67,75.0,12.85,241,556.7,256,68.98,69.09,13.92,60.0,8.83,221,433.18,205,78.0,78.2,13.57,65.0,80.0
0.018,21.488000000000014,11.54,200,1027.43,247,72.0,71.7,10.67,75.0,12.85,241,556.7,256,69.01,68.98,13.95,60.1,8.83,221,433.18,205,78.0,78.1,13.61,65.0,80.0
0.018,21.48733333333335,11.54,200,1027.43,247,72.0,71.8,10.7,75.0,12.85,241,556.7,256,69.01,69.07,13.87,60.1,8.83,221,433.18,205,78.0,78.1,13.68,65.0,80.0
0.018,21.486000000000015,11.54,200,1027.43,247,72.0,71.8,10.76,75.0,12.85,241,556.7,256,68.98,69.1,13.9,60.2,8.83,221,433.18,205,78.0,78.1,13.63,65.0,80.0
0.018,21.485000000000017,11.54,200,1027.43,247,72.0,71.8,10.67,75.0,12.85,241,556.7,256,68.97,69.09,13.92,60.2,8.83,221,433.18,205,78.0,78.1,13.47,65.0,80.0
0.018,21.484666666666683,11.54,200,1027.43,247,72.0,71.8,10.67,75.0,12.85,241,556.7,256,69.0,68.95,13.94,60.2,8.83,221,433.18,205,78.0,78.1,13.59,65.0,80.0
0.018,21.48433333333335,11.54,200,1027.43,247,72.0,71.8,10.67,75.0,12.85,241,556.7,256,69.0,69.08,13.91,60.2,8.83,221,433.18,205,78.0,78.1,13.66,65.0,80.0
0.018,21.48400000000002,11.54,200,1027.43,247,72.0,71.9,10.67,75.0,12.85,241,556.7,256,69.0,69.06,13.9,60.2,8.83,221,433.18,205,78.0,78.0,13.64,65.0,80.0
0.018,21.483666666666686,11.54,200,1027.43,247,72.0,71.9,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.86,60.2,8.83,221,433.18,205,78.0,78.0,13.59,65.0,80.0
0.018,21.483333333333352,11.54,200,1027.43,247,72.0,71.9,10.73,75.0,12.85,241,556.7,256,69.01,69.07,13.94,60.2,8.83,221,433.18,205,78.0,78.0,13.54,65.0,80.0
0.018,21.48300000000002,11.54,200,1027.43,247,72.0,71.9,10.7,75.0,12.85,241,556.7,256,69.01,69.07,13.92,60.2,8.83,221,433.18,205,78.0,78.0,13.49,65.0,80.0
0.018,21.482666666666685,11.54,200,1027.43,247,72.0,71.9,10.67,75.0,12.85,241,556.7,256,68.97,69.08,13.92,60.2,8.83,221,433.18,205,78.0,78.0,13.58,65.0,80.0
0.018,21.481333333333353,11.54,200,1027.43,247,72.0,71.9,10.73,75.0,12.85,241,556.7,256,68.97,69.09,13.84,60.2,8.83,221,433.18,205,78.0,77.9,13.63,65.0,80.0
0.018,21.48200000000002,11.54,200,1027.43,247,72.0,72.0,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.89,60.1,8.83,221,433.18,205,78.0,77.9,13.59,65.0,80.0
0.018,21.48300000000002,11.54,200,1027.43,247,72.0,72.0,10.7,75.0,12.85,241,556.7,256,68.99,69.11,13.92,60.1,8.83,221,433.18,205,78.0,77.9,13.6,65.0,80.0
0.018,21.48400000000002,11.54,200,1027.43,247,72.0,72.0,10.73,75.0,12.85,241,556.7,256,69.01,69.09,13.92,60.1,8.83,221,433.18,205,78.0,77.9,13.64,65.0,80.0
0.018,21.484666666666683,11.54,200,1027.43,247,72.0,72.0,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.86,60.0,8.83,221,433.18,205,78.0,77.9,13.67,65.0,80.0
0.018,21.48533333333335,11.54,200,1027.43,247,72.0,72.0,10.67,75.0,12.85,241,556.7,256,69.0,69.02,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.53,65.0,80.0
0.018,21.48633333333335,11.54,200,1027.43,247,72.0,72.0,10.67,74.9,12.85,241,556.7,256,69.01,68.94,13.9,59.9,8.83,221,433.18,205,78.0,77.9,13.52,65.0,80.0
0.018,21.48633333333335,11.54,200,1027.43,247,72.0,72.1,10.73,74.9,12.85,241,556.7,256,68.97,69.07,13.93,59.9,8.83,221,433.18,205,78.0,77.9,13.58,65.0,80.0
0.018,21.484666666666683,11.54,200,1027.43,247,72.0,72.1,10.73,74.9,12.85,241,556.7,256,69.01,69.08,13.85,59.9,8.83,221,433.18,205,78.0,77.9,13.66,65.0,80.0
0.018,21.483666666666686,11.54,200,1027.43,247,72.0,72.1,10.73,74.9,12.85,241,556.7,256,69.01,69.09,13.86,59.8,8.83,221,433.18,205,78.0,77.9,13.68,65.0,80.0
0.018,21.482666666666685,11.54,200,1027.43,247,72.0,72.1,10.7,74.9,12.85,241,556.7,256,68.97,69.09,13.89,59.8,8.83,221,433.18,205,78.0,77.9,13.73,65.0,80.0
0.018,21.482333333333354,11.54,200,1027.43,247,72.0,72.1,10.67,74.9,12.85,241,556.7,256,69.01,69.09,13.94,59.8,8.83,221,433.18,205,78.0,77.9,13.58,65.0,80.0
0.018,21.48200000000002,11.54,200,1027.43,247,72.0,72.2,10.7,74.9,12.85,241,556.7,256,68.98,69.09,13.93,59.8,8.83,221,433.18,205,78.0,77.9,13.58,65.0,80.0
0.018,21.48100000000002,11.54,200,1027.43,247,72.0,72.2,10.73,74.9,12.85,241,556.7,256,68.98,69.06,13.89,59.8,8.83,221,433.18,205,78.0,78.0,13.57,65.0,80.0
0.018,21.48000000000002,11.54,200,1027.43,247,72.0,72.2,10.73,74.9,12.85,241,556.7,256,69.03,69.09,13.86,59.8,8.83,221,433.18,205,78.0,78.0,13.64,65.0,80.0
0.018,21.479333333333354,11.54,200,1027.43,247,72.0,72.2,10.7,74.9,12.85,241,556.7,256,68.99,69.09,13.93,59.8,8.83,221,433.18,205,78.0,78.0,13.53,65.0,80.0
0.018,21.47866666666669,11.54,200,1027.43,247,72.0,72.2,10.64,74.9,12.85,241,556.7,256,68.98,69.05,13.9,59.8,8.83,221,433.18,205,78.0,78.0,13.48,65.0,80.0
0.018,21.478000000000023,11.54,200,1027.43,247,72.0,72.3,10.7,74.9,12.85,241,556.7,256,69.01,69.09,13.93,59.8,8.83,221,433.18,205,78.0,78.0,13.68,65.0,80.0
0.018,21.480333333333355,11.54,200,1027.43,247,72.0,72.3,10.7,74.9,12.85,241,556.7,256,69.01,69.09,13.93,59.8,8.83,221,433.18,205,78.0,78.0,13.58,65.0,80.0
0.018,21.482666666666685,11.54,200,1027.43,247,72.0,72.3,10.73,74.9,12.85,241,556.7,256,68.97,69.04,13.92,59.9,8.83,221,433.18,205,78.0,78.0,13.59,65.0,80.0
0.018,21.483333333333352,11.54,200,1027.43,247,72.0,72.3,10.7,74.9,12.85,241,556.7,256,68.97,69.04,13.86,59.9,8.83,221,433.18,205,78.0,78.0,13.58,65.0,80.0
0.018,21.48400000000002,11.54,200,1027.43,247,72.0,72.3,10.67,74.9,12.85,241,556.7,256,68.97,69.09,13.91,60.0,8.83,221,433.18,205,78.0,78.0,13.54,65.0,80.0
0.018,21.48400000000002,11.54,200,1027.43,247,72.0,72.3,10.67,74.9,12.85,241,556.7,256,68.99,69.1,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.55,65.0,80.0
0.018,21.48400000000002,11.54,200,1027.43,247,72.0,72.4,10.7,74.9,12.85,241,556.7,256,69.01,69.11,13.87,60.0,8.83,221,433.18,205,78.0,78.0,13.52,65.0,80.0
0.018,21.48400000000002,11.54,200,1027.43,247,72.0,72.4,10.7,74.9,12.85,241,556.7,256,68.98,69.08,13.89,60.1,8.83,221,433.18,205,78.0,78.0,13.61,65.0,80.0
0.018,21.48400000000002,11.54,200,1027.43,247,72.0,72.4,10.67,74.9,12.85,241,556.7,256,68.98,69.07,13.92,60.1,8.83,221,433.18,205,78.0,78.0,13.64,65.1,80.0
0.018,21.48400000000002,11.54,200,1027.43,247,72.0,72.4,10.67,74.9,12.85,241,556.7,256,68.98,69.06,13.93,60.1,8.83,221,433.18,205,78.0,78.0,13.54,65.1,80.0
0.018,21.48533333333335,11.54,200,1027.43,247,72.0,72.4,10.67,74.9,12.85,241,556.7,256,68.99,69.09,13.93,60.2,8.83,221,433.18,205,78.0,78.0,13.61,65.1,80.0
0.018,21.486666666666682,11.54,200,1027.43,247,72.0,72.4,10.7,74.9,12.85,241,556.7,256,68.98,69.07,13.9,60.2,8.83,221,433.18,205,78.0,78.0,13.56,65.1,80.0
0.018,21.489000000000015,11.54,200,1027.43,247,72.0,72.5,10.7,74.9,12.85,241,556.7,256,68.98,69.1,13.91,60.2,8.83,221,433.18,205,78.0,78.0,13.53,65.1,80.0
0.018,21.491333333333344,11.54,200,1027.43,247,72.0,72.5,10.73,74.9,12.85,241,556.7,256,69.0,69.1,13.92,60.3,8.83,221,433.18,205,78.0,78.1,13.66,65.1,80.0
0.018,21.491666666666678,11.54,200,1027.43,247,72.0,72.5,10.7,74.9,12.85,241,556.7,256,69.0,69.09,13.89,60.3,8.83,221,433.18,205,78.0,78.1,13.67,65.1,80.0
0.018,21.491666666666678,11.54,200,1027.43,247,72.0,72.5,10.67,74.9,12.85,241,556.7,256,68.99,69.08,13.92,60.2,8.83,221,433.18,205,78.0,78.1,13.71,65.1,79.9
0.018,21.491666666666678,11.54,200,1027.43,247,72.0,72.5,10.67,74.9,12.85,241,556.7,256,68.98,69.05,13.87,60.2,8.83,221,433.18,205,78.0,78.1,13.51,65.1,79.9
0.018,21.49300000000001,11.54,200,1027.43,247,72.0,72.5,10.7,74.9,12.85,241,556.7,256,69.0,69.07,13.87,60.2,8.83,221,433.18,205,78.0,78.1,13.49,65.1,79.9
0.018,21.49433333333334,11.54,200,1027.43,247,72.0,72.5,10.73,74.9,12.85,241,556.7,256,69.0,69.12,13.85,60.2,8.83,221,433.18,205,78.0,78.1,13.52,65.1,79.9
0.018,21.49400000000001,11.54,200,1027.43,247,72.0,72.5,10.73,75.0,12.85,241,556.7,256,69.0,69.11,13.87,60.2,8.83,221,433.18,205,78.0,78.1,13.59,65.1,79.8
0.018,21.493666666666677,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.97,69.05,13.87,60.1,8.83,221,433.18,205,78.0,78.1,13.61,65.1,79.8
0.018,21.495000000000008,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,68.98,69.1,13.87,60.1,8.83,221,433.18,205,78.0,78.1,13.55,65.1,79.8
0.018,21.497000000000007,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,69.0,69.07,13.89,60.0,8.83,221,433.18,205,78.0,78.1,13.67,65.1,79.8
0.017,21.499000000000006,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.97,69.07,13.9,60.0,8.83,221,433.18,205,78.0,78.1,13.55,65.1,79.8
0.017,21.500000000000004,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.0,69.07,13.86,60.0,8.83,221,433.18,205,78.0,78.1,13.62,65.1,79.7
0.017,21.501,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.98,69.08,13.85,59.9,8.83,221,433.18,205,78.0,78.1,13.55,65.1,79.7
0.017,21.50166666666667,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.99,69.09,13.89,59.9,8.83,221,433.18,205,78.0,78.0,13.62,65.1,79.7
0.017,21.502333333333336,11.54,200,1027.43,247,72.0,72.6,10.64,75.0,12.85,241,556.7,256,69.0,69.09,13.93,59.9,8.83,221,433.18,205,78.0,78.0,13.61,65.1,79.7
0.017,21.50433333333333,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,69.01,69.1,13.94,59.8,8.83,221,433.18,205,78.0,78.0,13.6,65.1,79.7
0.017,21.50733333333333,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.97,69.07,13.86,59.8,8.83,221,433.18,205,78.0,78.0,13.54,65.1,79.7
0.017,21.510333333333328,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.97,69.09,13.86,59.8,8.83,221,433.18,205,78.0,78.0,13.61,65.1,79.7
0.017,21.50466666666666,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.99,69.09,13.86,59.8,8.83,221,433.18,205,78.0,77.9,13.61,65.1,79.7
0.017,21.499,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.87,59.8,8.83,221,433.18,205,78.0,77.9,13.56,65.1,79.7
0.017,21.49933333333333,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,68.99,69.08,13.85,59.8,8.83,221,433.18,205,78.0,77.9,13.6,65.1,79.7
0.017,21.499666666666663,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.97,69.06,13.91,59.8,8.83,221,433.18,205,78.0,77.9,13.57,65.1,79.7
0.017,21.501333333333328,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.97,69.06,13.87,59.8,8.83,221,433.18,205,78.0,77.9,13.61,65.1,79.7
0.017,21.502999999999993,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.97,69.08,13.95,59.9,8.83,221,433.18,205,78.0,77.9,13.64,65.1,79.7
0.017,21.50366666666666,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.97,69.07,13.94,59.9,8.83,221,433.18,205,78.0,77.9,13.61,65.1,79.7
0.017,21.504999999999992,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.0,8.83,221,433.18,205,78.0,77.8,13.53,65.1,79.7
0.017,21.506333333333323,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,69.0,69.1,13.85,60.0,8.83,221,433.18,205,78.0,77.8,13.43,65.1,79.7
0.017,21.50699999999999,11.54,200,1027.43,247,72.0,72.6,10.73,75.0,12.85,241,556.7,256,68.98,69.09,13.85,60.0,8.83,221,433.18,205,78.0,77.8,13.72,65.1,79.7
0.017,21.507666666666655,11.54,200,1027.43,247,72.0,72.6,10.67,75.0,12.85,241,556.7,256,68.97,69.06,13.91,60.1,8.83,221,433.18,205,78.0,77.8,13.62,65.1,79.7
0.017,21.50799999999999,11.54,200,1027.43,247,72.0,72.6,10.7,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.1,8.83,221,433.18,205,78.0,77.8,13.75,65.1,79.7
0.017,21.508333333333322,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,69.01,69.09,13.93,60.1,8.83,221,433.18,205,78.0,77.8,13.54,65.1,79.7
0.017,21.50799999999999,11.54,200,1027.43,247,72.0,72.5,10.67,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.2,8.83,221,433.18,205,78.0,77.8,13.6,65.1,79.8
0.017,21.50799999999999,11.54,200,1027.43,247,72.0,72.5,10.7,75.0,12.85,241,556.7,256,68.98,69.09,13.87,60.2,8.83,221,433.18,205,78.0,77.8,13.57,65.1,79.8
0.017,21.50799999999999,11.54,200,1027.43,247,72.0,72.5,10.73,75.1,12.85,241,556.7,256,68.96,69.06,13.85,60.2,8.83,221,433.18,205,78.0,77.8,13.61,65.1,79.8
0.017,21.507333333333325,11.54,200,1027.43,247,72.0,72.5,10.73,75.1,12.85,241,556.7,256,68.99,69.1,13.86,60.2,8.83,221,433.18,205,78.0,77.9,13.6,65.1,79.8
0.017,21.506666666666657,11.54,200,1027.43,247,72.0,72.5,10.7,75.1,12.85,241,556.7,256,68.99,69.08,13.93,60.2,8.83,221,433.18,205,78.0,77.9,13.62,65.1,79.8
0.017,21.50699999999999,11.54,200,1027.43,247,72.0,72.5,10.67,75.1,12.85,241,556.7,256,69.01,69.07,13.9,60.2,8.83,221,433.18,205,78.0,77.9,13.71,65.1,79.9
0.017,21.507333333333325,11.54,200,1027.43,247,72.0,72.5,10.7,75.1,12.85,241,556.7,256,68.97,69.09,13.91,60.2,8.83,221,433.18,205,78.0,77.9,13.55,65.1,79.9
0.017,21.50799999999999,11.54,200,1027.43,247,72.0,72.5,10.7,75.1,12.85,241,556.7,256,69.0,69.09,13.91,60.2,8.83,221,433.18,205,78.0,77.9,13.66,65.1,79.9
0.017,21.50799999999999,11.54,200,1027.43,247,72.0,72.5,10.73,75.1,12.85,241,556.7,256,69.0,69.08,13.91,60.2,8.83,221,433.18,205,78.0,77.9,13.54,65.1,79.9
0.017,21.50699999999999,11.54,200,1027.43,247,72.0,72.4,10.7,75.1,12.85,241,556.7,256,69.0,69.07,13.89,60.1,8.83,221,433.18,205,78.0,77.9,13.53,65.1,79.9
0.017,21.506333333333323,11.54,200,1027.43,247,72.0,72.4,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.86,60.1,8.83,221,433.18,205,78.0,77.9,13.58,65.1,80.0
0.017,21.506666666666657,11.54,200,1027.43,247,72.0,72.4,10.67,75.1,12.85,241,556.7,256,68.97,69.07,13.89,60.0,8.83,221,433.18,205,78.0,77.9,13.51,65.1,80.0
0.017,21.506666666666657,11.54,200,1027.43,247,72.0,72.4,10.7,75.1,12.85,241,556.7,256,68.99,69.11,13.94,60.0,8.83,221,433.18,205,78.0,77.9,13.62,65.1,80.0
0.017,21.506666666666657,11.54,200,1027.43,247,72.0,72.4,10.73,75.1,12.85,241,556.7,256,68.97,69.07,13.93,60.0,8.83,221,433.18,205,78.0,77.9,13.7,65.1,80.0
0.017,21.50799999999999,11.54,200,1027.43,247,72.0,72.4,10.7,75.1,12.85,241,556.7,256,68.99,69.09,13.92,59.9,8.83,221,433.18,205,78.0,77.9,13.57,65.1,80.0
0.017,21.508333333333322,11.54,200,1027.43,247,72.0,72.4,10.7,75.1,12.85,241,556.7,256,68.98,69.06,13.91,59.9,8.83,221,433.18,205,78.0,77.9,13.77,65.1,80.0
0.017,21.50799999999999,11.54,200,1027.43,247,72.0,72.3,10.67,75.1,12.85,241,556.7,256,68.98,69.09,13.84,59.8,8.83,221,433.18,205,78.0,77.9,13.58,65.1,80.1
0.017,21.50933333333332,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,69.03,69.11,13.86,59.8,8.83,221,433.18,205,78.0,77.9,13.46,65.1,80.1
0.017,21.508666666666656,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,68.99,69.11,13.91,59.8,8.83,221,433.18,205,78.0,77.9,13.49,65.1,80.1
0.017,21.50799999999999,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,68.98,69.08,13.86,59.8,8.83,221,433.18,205,78.0,78.0,13.55,65.1,80.1
0.017,21.508666666666656,11.54,200,1027.43,247,72.0,72.3,10.7,75.1,12.85,241,556.7,256,69.01,69.09,13.91,59.7,8.83,221,433.18,205,78.0,78.0,13.6,65.1,80.1
0.017,21.508333333333322,11.54,200,1027.43,247,72.0,72.2,10.7,75.1,12.85,241,556.7,256,68.97,69.07,13.93,59.7,8.83,221,433.18,205,78.0,78.0,13.57,65.1,80.1
0.017,21.50799999999999,11.54,200,1027.43,247,72.0,72.2,10.67,75.1,12.85,241,556.7,256,69.01,69.11,13.89,59.7,8.83,221,433.18,205,78.0,78.0,13.59,65.1,80.1
0.017,21.50933333333332,11.54,200,1027.43,247,72.0,72.2,10.7,75.1,12.85,241,556.7,256,69.0,69.11,13.89,59.7,8.83,221,433.18,205,78.0,78.0,13.67,65.1,80.2
0.017,21.510666666666655,11.54,200,1027.43,247,72.0,72.2,10.7,75.1,12.85,241,556.7,256,68.99,69.06,13.91,59.7,8.83,221,433.18,205,78.0,78.0,13.53,65.1,80.2
0.017,21.511999999999986,11.54,200,1027.43,247,72.0,72.2,10.73,75.1,12.85,241,556.7,256,69.0,69.1,13.93,59.8,8.83,221,433.18,205,78.0,78.0,13.48,65.1,80.2
0.017,21.51266666666665,11.54,200,1027.43,247,72.0,72.1,10.73,75.1,12.85,241,556.7,256,69.0,69.08,13.9,59.8,8.83,221,433.18,205,78.0,78.0,13.54,65.1,80.2
0.017,21.51233333333332,11.54,200,1027.43,247,72.0,72.1,10.67,75.1,12.85,241,556.7,256,68.99,69.04,13.89,59.9,8.83,221,433.18,205,78.0,78.0,13.64,65.1,80.2
0.017,21.51133333333332,11.54,200,1027.43,247,72.0,72.1,10.67,75.1,12.85,241,556.7,256,68.97,69.09,13.86,59.9,8.83,221,433.18,205,78.0,78.0,13.68,65.1,80.2
