Stage1.Measurement0.DV_ErrorRate,Stage1.Output.Measurement0.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
0.052,13.032999999999996,11.54,200,963.0,247,72.0,72.6,10.52,75.0,12.85,241,556.7,256,69.01,69.09,13.92,59.7,9.86,192,408.97,202,78.0,78.0,13.42,64.9,80.0
0.052,13.032333333333328,11.54,200,963.0,247,72.0,72.6,10.45,75.0,12.85,241,556.7,256,68.97,68.92,13.93,59.8,9.86,192,408.97,202,78.0,78.0,13.31,64.9,80.0
0.052,13.031666666666661,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.99,69.08,13.86,59.8,9.86,192,408.97,202,78.0,78.0,13.19,64.9,80.0
0.052,13.031333333333327,11.54,200,963.0,247,72.0,72.5,10.52,75.0,12.85,241,556.7,256,69.01,69.08,13.89,59.9,9.86,192,408.97,202,78.0,78.0,13.42,64.9,80.0
0.052,13.030999999999995,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.98,68.98,13.93,59.9,9.86,192,408.97,202,78.0,78.0,13.4,64.9,80.0
0.052,13.030666666666662,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,69.0,69.08,13.87,59.9,9.86,192,408.97,202,78.0,78.0,13.36,64.9,80.0
0.052,13.030333333333328,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,68.99,69.1,13.9,60.0,9.86,192,408.97,202,78.0,78.0,13.42,64.9,80.0
0.052,13.029999999999996,11.54,200,963.0,247,72.0,72.5,10.48,75.0,12.85,241,556.7,256,69.0,69.08,13.86,60.0,9.86,192,408.97,202,78.0,78.0,13.28,64.9,80.0
0.052,13.034999999999995,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,68.99,69.1,13.91,60.1,9.86,192,408.97,202,78.0,78.0,13.28,64.9,80.0
0.052,13.039999999999994,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.91,60.1,9.86,192,408.97,202,78.0,78.0,13.35,64.9,80.0
0.052,13.037333333333326,11.54,200,963.0,247,72.0,72.4,10.48,75.0,12.85,241,556.7,256,69.0,69.09,13.86,60.1,9.86,192,408.97,202,78.0,78.0,13.38,64.9,80.0
0.052,13.034666666666658,11.54,200,963.0,247,72.0,72.4,10.52,75.0,12.85,241,556.7,256,69.01,69.11,13.89,60.1,9.86,192,408.97,202,78.0,78.0,13.37,64.9,80.0
0.052,13.033666666666656,11.54,200,963.0,247,72.0,72.4,10.45,75.0,12.85,241,556.7,256,68.99,69.08,13.89,60.2,9.86,192,408.97,202,78.0,78.0,13.43,64.9,80.0
0.052,13.032666666666655,11.54,200,963.0,247,72.0,72.4,10.45,75.1,12.85,241,556.7,256,68.99,69.09,13.95,60.2,9.86,192,408.97,202,78.0,78.0,13.41,64.9,80.0
0.052,13.032666666666655,11.54,200,963.0,247,72.0,72.3,10.52,75.1,12.85,241,556.7,256,69.0,69.1,13.87,60.2,9.86,192,408.97,202,78.0,78.0,13.39,64.9,80.0
0.052,13.032666666666655,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.85,241,556.7,256,69.02,69.11,13.87,60.2,9.86,192,408.97,202,78.0,78.0,13.52,64.9,80.0
0.052,13.032666666666655,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.85,241,556.7,256,68.99,69.11,13.87,60.2,9.86,192,408.97,202,78.0,78.0,13.49,64.9,80.0
0.052,13.032999999999989,11.54,200,963.0,247,72.0,72.3,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.87,60.1,9.86,192,408.97,202,78.0,78.0,13.37,64.9,80.0
0.052,13.033333333333323,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.85,241,556.7,256,69.01,69.08,13.91,60.1,9.86,192,408.97,202,78.0,78.0,13.34,64.9,80.0
0.052,13.033333333333323,11.54,200,963.0,247,72.0,72.2,10.48,75.1,12.85,241,556.7,256,69.01,69.09,13.93,60.1,9.86,192,408.97,202,78.0,78.0,13.45,64.9,80.0
0.052,13.033333333333323,11.54,200,963.0,247,72.0,72.2,10.52,75.1,12.85,241,556.7,256,68.98,69.09,13.85,60.0,9.86,192,408.97,202,78.0,78.0,13.31,64.9,80.0
0.052,13.032666666666653,11.54,200,963.0,247,72.0,72.2,10.48,75.1,12.85,241,556.7,256,69.0,69.09,13.87,60.0,9.86,192,408.97,202,78.0,78.0,13.42,64.9,80.0
0.052,13.032999999999987,11.54,200,963.0,247,72.0,72.2,10.55,75.1,12.85,241,556.7,256,68.99,69.09,13.85,60.0,9.86,192,408.97,202,78.0,78.0,13.32,64.9,80.0
0.052,13.03333333333332,11.54,200,963.0,247,72.0,72.1,10.52,75.1,12.85,241,556.7,256,68.98,69.11,13.9,59.9,9.86,192,408.97,202,78.0,78.0,13.48,64.9,80.0
0.052,13.032999999999987,11.54,200,963.0,247,72.0,72.1,10.45,75.0,12.85,241,556.7,256,69.01,69.11,13.89,59.9,9.86,192,408.97,202,78.0,78.0,13.3,64.9,80.0
0.052,13.032666666666653,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,69.0,69.11,13.91,59.9,9.86,192,408.97,202,78.0,78.0,13.32,64.9,80.0
0.052,13.031999999999988,11.54,200,963.0,247,72.0,72.1,10.52,75.0,12.85,241,556.7,256,68.98,69.06,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.23,64.9,80.0
0.052,13.031333333333322,11.54,200,963.0,247,72.0,72.0,10.48,75.0,12.85,241,556.7,256,68.99,69.1,13.87,59.8,9.86,192,408.97,202,78.0,78.1,13.37,64.9,80.0
0.052,13.03033333333332,11.54,200,963.0,247,72.0,72.0,10.52,75.0,12.85,241,556.7,256,69.0,69.1,13.87,59.8,9.86,192,408.97,202,78.0,78.1,13.33,64.9,80.0
0.052,13.030999999999986,11.54,200,963.0,247,72.0,72.0,10.48,75.0,12.85,241,556.7,256,68.98,69.11,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.36,64.9,80.0
0.052,13.031666666666654,11.54,200,963.0,247,72.0,72.0,10.45,75.0,12.85,241,556.7,256,68.99,69.1,13.95,59.8,9.86,192,408.97,202,78.0,78.1,13.39,64.9,80.0
0.052,13.031666666666654,11.54,200,963.0,247,72.0,72.0,10.55,75.0,12.85,241,556.7,256,68.99,69.09,13.9,59.8,9.86,192,408.97,202,78.1,78.1,13.42,64.9,80.0
0.052,13.031666666666654,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.94,59.8,9.86,192,408.97,202,78.1,78.1,13.42,64.9,80.0
0.052,13.031333333333318,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,68.97,69.11,13.86,59.8,9.86,192,408.97,202,78.1,78.1,13.39,64.9,80.0
0.052,13.030999999999983,11.54,200,963.0,247,72.0,71.9,10.52,75.0,12.85,241,556.7,256,68.97,69.07,13.87,59.8,9.86,192,408.97,202,78.1,78.1,13.25,64.9,80.0
0.052,13.031999999999984,11.54,200,963.0,247,72.0,71.9,10.45,75.0,12.85,241,556.7,256,69.01,69.1,13.93,59.8,9.86,192,408.97,202,78.1,78.1,13.35,64.9,80.0
0.052,13.032999999999985,11.54,200,963.0,247,72.0,71.8,10.48,75.0,12.85,241,556.7,256,68.99,69.08,13.9,59.8,9.86,192,408.97,202,78.1,78.1,13.36,64.9,80.0
0.052,13.033999999999986,11.54,200,963.0,247,72.0,71.8,10.55,75.0,12.85,241,556.7,256,68.97,69.11,13.89,59.9,9.86,192,408.97,202,78.1,78.1,13.36,64.9,80.0
0.052,13.034666666666654,11.54,200,963.0,247,72.0,71.8,10.45,75.0,12.85,241,556.7,256,69.0,69.1,13.93,59.9,9.86,192,408.97,202,78.1,78.0,13.39,64.9,80.0
0.052,13.035333333333321,11.54,200,963.0,247,72.0,71.8,10.52,75.0,12.85,241,556.7,256,68.98,69.08,13.89,59.9,9.86,192,408.97,202,78.1,78.0,13.43,64.9,80.0
0.052,13.036333333333323,11.54,200,963.0,247,72.0,71.8,10.48,75.0,12.85,241,556.7,256,69.0,69.08,13.87,60.0,9.86,192,408.97,202,78.1,78.0,13.34,64.9,80.0
0.052,13.037333333333324,11.54,200,963.0,247,72.0,71.7,10.48,74.9,12.85,241,556.7,256,69.0,69.12,13.84,60.0,9.86,192,408.97,202,78.1,78.0,13.33,64.9,80.0
0.052,13.037999999999991,11.54,200,963.0,247,72.0,71.7,10.55,74.9,12.85,241,556.7,256,68.98,69.07,13.85,60.0,9.86,192,408.97,202,78.1,78.0,13.31,64.9,80.0
0.052,13.037999999999991,11.54,200,963.0,247,72.0,71.7,10.55,74.9,12.85,241,556.7,256,68.97,69.09,13.92,60.1,9.86,192,408.97,202,78.1,78.0,13.43,64.9,80.0
0.052,13.037333333333324,11.54,200,963.0,247,72.0,71.7,10.48,74.9,12.85,241,556.7,256,69.01,69.12,13.85,60.1,9.86,192,408.97,202,78.1,77.9,13.35,64.9,80.0
0.052,13.036666666666656,11.54,200,963.0,247,72.0,71.7,10.48,74.9,12.85,241,556.7,256,69.0,69.07,13.92,60.1,9.86,192,408.97,202,78.1,77.9,13.27,64.9,80.0
0.052,13.035999999999989,11.54,200,963.0,247,72.0,71.7,10.48,74.9,12.85,241,556.7,256,68.99,69.07,13.89,60.2,9.86,192,408.97,202,78.1,77.9,13.24,64.9,80.0
0.052,13.035999999999989,11.54,200,963.0,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.99,69.12,13.92,60.2,9.86,192,408.97,202,78.1,77.9,13.32,64.9,80.0
0.052,13.036666666666656,11.54,200,963.0,247,72.0,71.6,10.52,74.9,12.85,241,556.7,256,68.98,69.1,13.87,60.2,9.86,192,408.97,202,78.1,77.9,13.28,65.0,80.0
0.052,13.03754961799999,11.54,200,1027.43,247,72.0,71.60360344,10.50815397,74.90000009,12.85,241,556.7,256,68.98019221,69.09061244,13.86057011,60.20063059,9.86,192,408.97,202,78.1,77.84998125,13.38550179,65.02163884,80.00000055
0.052,13.037951243225796,11.54,200,1027.43,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.98,69.09,13.87,60.2,9.86,192,408.97,202,78.1,77.8,13.48,65.0,80.0
0.052,13.03827382387096,11.54,200,1027.43,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.97,69.08,13.87,60.2,9.86,192,408.97,202,78.1,77.8,13.4,65.0,80.0
0.052,13.038596404516122,11.54,200,1027.43,247,72.0,71.6,10.48,74.9,12.85,241,556.7,256,68.98,69.07,13.94,60.2,9.86,192,408.97,202,78.1,77.8,13.39,65.0,80.0
0.052,13.038273823870961,11.54,200,1027.43,247,72.0,71.6,10.55,74.9,12.85,241,556.7,256,69.0,69.08,13.91,60.2,9.86,192,408.97,202,78.1,77.8,13.34,65.0,80.0
0.052,13.0379512432258,11.54,200,1027.43,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.9,60.2,9.86,192,408.97,202,78.1,77.8,13.33,65.0,80.0
0.052,13.039241565806446,11.54,200,1027.43,247,72.0,71.5,10.55,74.9,12.85,241,556.7,256,68.97,69.1,13.86,60.2,9.86,192,408.97,202,78.1,77.8,13.34,65.0,80.0
0.052,13.040531888387092,11.54,200,1027.43,247,72.0,71.5,10.42,74.9,12.85,241,556.7,256,68.99,69.08,13.86,60.1,9.86,192,408.97,202,78.1,77.8,13.47,65.0,80.0
0.052,13.041177049677414,11.54,200,1027.43,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,69.0,69.1,13.92,60.1,9.86,192,408.97,202,78.1,77.8,13.4,65.0,79.9
0.052,13.041499630322575,11.54,200,1027.43,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.94,60.1,9.86,192,408.97,202,78.1,77.8,13.4,65.0,79.9
0.051,13.042144791612898,11.54,200,1027.43,247,72.0,71.5,10.48,74.9,12.85,241,556.7,256,69.0,69.09,13.86,60.0,9.86,192,408.97,202,78.1,77.8,13.35,65.0,79.9
0.051,13.042467372258061,11.54,200,1027.43,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.99,69.1,13.87,60.0,9.86,192,408.97,202,78.1,77.8,13.43,65.0,79.8
0.051,13.042789952903224,11.54,200,1027.43,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.99,69.07,13.93,59.9,9.86,192,408.97,202,78.1,77.8,13.34,65.0,79.8
0.051,13.043112533548387,11.54,200,1027.43,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.97,69.08,13.89,59.9,9.86,192,408.97,202,78.1,77.8,13.3,65.0,79.8
0.051,13.044402856129032,11.54,200,1027.43,247,72.0,71.5,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.87,59.8,9.86,192,408.97,202,78.1,77.9,13.5,65.0,79.8
0.051,13.045693178709678,11.54,200,1027.43,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.98,69.09,13.86,59.8,9.86,192,408.97,202,78.1,77.9,13.48,65.0,79.8
0.051,13.046015759354841,11.54,200,1027.43,247,72.0,71.4,10.48,74.9,12.85,241,556.7,256,68.98,69.07,13.94,59.8,9.86,192,408.97,202,78.1,77.9,13.39,65.0,79.8
0.051,13.04569317870968,11.54,200,1027.43,247,72.0,71.4,10.55,74.9,12.85,241,556.7,256,69.0,69.1,13.95,59.8,9.86,192,408.97,202,78.1,77.9,13.32,65.0,79.7
0.051,13.046015759354841,11.54,200,1027.43,247,72.0,71.4,10.48,74.9,12.85,241,556.7,256,69.0,69.11,13.92,59.8,9.86,192,408.97,202,78.1,77.9,13.39,65.0,79.7
0.051,13.046338340000002,11.54,200,1027.43,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.91,59.7,9.86,192,408.97,202,78.1,77.9,13.44,65.0,79.7
0.051,13.046983501290324,11.54,200,1027.43,247,72.0,71.4,10.48,74.9,12.85,241,556.7,256,69.0,69.11,13.89,59.7,9.86,192,408.97,202,78.1,77.9,13.35,65.0,79.7
0.051,13.047628662580646,11.54,200,1027.43,247,72.0,71.4,10.45,74.9,12.85,241,556.7,256,68.97,69.08,13.87,59.7,9.86,192,408.97,202,78.1,77.9,13.37,65.0,79.7
0.051,13.047951243225807,11.54,200,1027.43,247,72.0,71.4,10.48,74.9,12.85,241,556.7,256,69.01,69.12,13.86,59.8,9.86,192,408.97,202,78.1,77.9,13.41,65.0,79.7
0.051,13.048273823870968,11.54,200,1027.43,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,69.0,69.09,13.91,59.8,9.86,192,408.97,202,78.1,77.9,13.38,65.0,79.7
0.051,13.048596404516129,11.54,200,1027.43,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.97,68.95,13.87,59.8,9.86,192,408.97,202,78.1,77.9,13.4,65.0,79.7
0.051,13.050531888387097,11.54,200,1027.43,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.97,69.06,13.9,59.8,9.86,192,408.97,202,78.1,77.9,13.32,65.0,79.7
0.051,13.052467372258066,11.54,200,1027.43,247,72.0,71.4,10.48,74.9,12.85,241,556.7,256,68.99,69.09,13.9,59.9,9.86,192,408.97,202,78.1,77.9,13.42,65.0,79.7
0.051,13.053757694838712,11.54,200,1027.43,247,72.0,71.4,10.48,74.9,12.85,241,556.7,256,69.01,69.09,13.85,59.9,9.86,192,408.97,202,78.1,78.0,13.23,65.0,79.7
0.051,13.055048017419358,11.54,200,1027.43,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.99,69.09,13.87,60.0,9.86,192,408.97,202,78.1,78.0,13.34,65.0,79.7
0.05,13.056338340000003,11.54,200,1027.43,247,72.0,71.4,10.52,74.9,12.85,241,556.7,256,68.97,69.08,13.92,60.0,9.86,192,408.97,202,78.1,78.0,13.43,65.0,79.7
0.05,13.056660920645164,11.54,200,1027.43,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,68.97,69.1,13.96,60.0,9.86,192,408.97,202,78.1,78.0,13.43,65.0,79.7
0.05,13.057000000000004,11.54,200,1027.43,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,68.99,69.09,13.85,60.1,9.86,192,408.97,202,78.1,78.0,13.41,65.0,79.7
0.05,13.05766666666667,11.54,200,1027.43,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,69.0,69.11,13.9,60.1,9.86,192,408.97,202,78.1,78.0,13.38,65.0,79.7
0.05,13.058333333333335,11.54,200,1027.43,247,72.0,71.4,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.91,60.1,9.86,192,408.97,202,78.1,78.0,13.47,65.0,79.7
0.05,13.059000000000001,11.54,200,1027.43,247,72.0,71.4,10.55,75.0,12.85,241,556.7,256,68.97,69.07,13.86,60.2,9.86,192,408.97,202,78.1,78.0,13.44,65.0,79.7
0.05,13.059666666666667,11.54,200,1027.43,247,72.0,71.4,10.52,75.0,12.85,241,556.7,256,69.01,69.11,13.91,60.2,9.86,192,408.97,202,78.1,78.0,13.33,65.0,79.7
0.05,13.059666666666667,11.54,200,1027.43,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,68.99,69.12,13.87,60.2,9.86,192,408.97,202,78.1,78.0,13.33,65.0,79.8
0.05,13.059333333333335,11.54,200,1027.43,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,68.99,69.1,13.87,60.2,9.86,192,408.97,202,78.1,78.0,13.42,65.0,79.8
0.05,13.059000000000001,11.54,200,1027.43,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.9,60.2,9.86,192,408.97,202,78.1,78.0,13.39,65.0,79.8
0.05,13.058333333333334,11.54,200,1027.43,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,68.97,69.09,13.9,60.2,9.86,192,408.97,202,78.1,78.1,13.34,65.0,79.8
0.05,13.057666666666666,11.54,200,1027.43,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,68.97,69.09,13.9,60.2,9.86,192,408.97,202,78.1,78.1,13.27,65.0,79.8
0.05,13.056999999999997,11.54,200,1027.43,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,69.0,69.05,13.9,60.2,9.86,192,408.97,202,78.1,78.1,13.44,65.0,79.8
0.05,13.05633333333333,11.54,200,1027.43,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.93,60.2,9.86,192,408.97,202,78.1,78.1,13.4,65.0,79.9
0.05,13.056666666666663,11.54,200,1027.43,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,68.97,68.91,13.95,60.1,9.86,192,408.97,202,78.1,78.1,13.33,65.0,79.9
0.05,13.055999999999996,11.54,200,1027.43,247,72.0,71.5,10.48,75.0,12.85,241,556.7,256,69.0,69.13,13.9,60.1,9.86,192,408.97,202,78.1,78.1,13.26,65.0,79.9
0.051,13.05533333333333,11.54,200,1027.43,247,72.0,71.5,10.52,75.0,12.85,241,556.7,256,68.96,69.07,13.85,60.1,9.86,192,408.97,202,78.1,78.1,13.34,65.0,79.9
0.051,13.05533333333333,11.54,200,1027.43,247,72.0,71.6,10.52,75.0,12.85,241,556.7,256,69.0,69.09,13.92,60.0,9.86,192,408.97,202,78.1,78.1,13.26,65.0,79.9
0.051,13.05533333333333,11.54,200,1027.43,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.97,69.06,13.87,60.0,9.86,192,408.97,202,78.1,78.1,13.46,65.0,80.0
0.051,13.05533333333333,11.54,200,1027.43,247,72.0,71.6,10.52,75.0,12.85,241,556.7,256,69.0,69.1,13.86,59.9,9.86,192,408.97,202,78.1,78.1,13.34,65.0,80.0
0.051,13.05533333333333,11.54,200,1027.43,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.99,69.09,13.95,59.9,9.86,192,408.97,202,78.1,78.1,13.48,65.0,80.0
0.051,13.053999999999997,11.54,200,1027.43,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.97,69.09,13.91,59.8,9.86,192,408.97,202,78.1,78.2,13.43,65.0,80.0
0.051,13.052666666666662,11.54,200,1027.43,247,72.0,71.6,10.48,75.0,12.85,241,556.7,256,68.97,69.08,13.9,59.8,9.86,192,408.97,202,78.1,78.2,13.35,65.0,80.0
0.051,13.05166666666666,11.54,200,1027.43,247,72.0,71.6,10.52,75.1,12.85,241,556.7,256,68.97,69.09,13.83,59.8,9.86,192,408.97,202,78.0,78.2,13.39,65.0,80.0
0.051,13.050666666666661,11.54,200,1027.43,247,72.0,71.7,10.48,75.1,12.85,241,556.7,256,68.98,69.07,13.9,59.8,9.86,192,408.97,202,78.0,78.2,13.42,65.0,80.1
0.051,13.050333333333327,11.54,200,1027.43,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,68.97,69.1,13.9,59.8,9.86,192,408.97,202,78.0,78.2,13.38,65.0,80.1
0.051,13.048999999999996,11.54,200,1027.43,247,72.0,71.7,10.48,75.1,12.85,241,556.7,256,68.99,69.08,13.89,59.8,9.86,192,408.97,202,78.0,78.1,13.34,65.0,80.1
0.051,13.047666666666663,11.54,200,1027.43,247,72.0,71.7,10.52,75.1,12.85,241,556.7,256,69.0,69.09,13.93,59.8,9.86,192,408.97,202,78.0,78.1,13.41,65.0,80.1
0.051,13.046999999999997,11.54,200,1027.43,247,72.0,71.7,10.48,75.1,12.85,241,556.7,256,68.98,69.08,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.43,65.0,80.1
0.051,13.046333333333331,11.54,200,1027.43,247,72.0,71.7,10.48,75.1,12.85,241,556.7,256,68.96,69.05,13.86,59.8,9.86,192,408.97,202,78.0,78.1,13.34,65.0,80.1
0.051,13.045333333333332,11.54,200,1027.43,247,72.0,71.8,10.52,75.1,12.85,241,556.7,256,69.01,69.1,13.91,59.8,9.86,192,408.97,202,78.0,78.1,13.35,65.0,80.2
0.051,13.044666666666666,11.54,200,1027.43,247,72.0,71.8,10.45,75.1,12.85,241,556.7,256,69.0,69.09,13.89,59.8,9.86,192,408.97,202,78.0,78.0,13.47,65.0,80.2
0.051,13.043333333333331,11.54,200,1027.43,247,72.0,71.8,10.52,75.1,12.85,241,556.7,256,69.0,69.11,13.86,59.9,9.86,192,408.97,202,78.0,78.0,13.48,65.1,80.2
0.051,13.041999999999998,11.54,200,1027.43,247,72.0,71.8,10.52,75.1,12.85,241,556.7,256,69.0,69.11,13.86,59.9,9.86,192,408.97,202,78.0,78.0,13.41,65.1,80.2
0.052,13.040666666666663,11.54,200,1027.43,247,72.0,71.8,10.52,75.1,12.85,241,556.7,256,68.98,69.07,13.92,59.9,9.86,192,408.97,202,78.0,78.0,13.3,65.1,80.2
0.052,13.03933333333333,11.54,200,1027.43,247,72.0,71.8,10.55,75.1,12.85,241,556.7,256,68.98,69.08,13.85,60.0,9.86,192,408.97,202,78.0,78.0,13.44,65.1,80.2
0.052,13.037999999999995,11.54,200,1027.43,247,72.0,71.9,10.52,75.1,12.85,241,556.7,256,68.99,69.1,13.92,60.0,9.86,192,408.97,202,78.0,78.0,13.41,65.1,80.2
0.052,13.036999999999995,11.54,200,1027.43,247,72.0,71.9,10.45,75.1,12.85,241,556.7,256,68.99,69.08,13.86,60.0,9.86,192,408.97,202,78.0,78.0,13.32,65.1,80.2
0.052,13.036333333333326,11.54,200,1027.43,247,72.0,71.9,10.52,75.1,12.85,241,556.7,256,68.99,69.09,13.86,60.1,9.86,192,408.97,202,78.0,77.9,13.36,65.1,80.2
0.052,13.035666666666659,11.54,200,1027.43,247,72.0,71.9,10.55,75.1,12.85,241,556.7,256,68.97,69.09,13.95,60.2,9.86,192,408.97,202,78.0,77.9,13.46,65.1,80.2
0.052,13.035666666666659,11.54,200,1027.43,247,72.0,71.9,10.52,75.1,12.85,241,556.7,256,68.98,69.06,13.9,60.2,9.86,192,408.97,202,78.0,77.9,13.27,65.1,80.2
0.052,13.035666666666659,11.54,200,1027.43,247,72.0,72.0,10.48,75.1,12.85,241,556.7,256,69.01,69.09,13.87,60.2,9.86,192,408.97,202,78.0,77.9,13.4,65.1,80.2
0.052,13.035999999999992,11.54,200,1027.43,247,72.0,72.0,10.48,75.1,12.85,241,556.7,256,69.0,69.1,13.93,60.2,9.86,192,408.97,202,78.0,77.9,13.34,65.1,80.2
0.052,13.036333333333324,11.54,200,1027.43,247,72.0,72.0,10.48,75.1,12.85,241,556.7,256,69.01,69.11,13.9,60.3,9.86,192,408.97,202,78.0,77.9,13.36,65.1,80.2
0.052,13.036333333333324,11.54,200,1027.43,247,72.0,72.0,10.48,75.1,12.85,241,556.7,256,68.99,69.08,13.92,60.3,9.86,192,408.97,202,78.0,77.9,13.29,65.1,80.2
0.052,13.036333333333324,11.54,200,1027.43,247,72.0,72.0,10.52,75.1,12.85,241,556.7,256,68.99,69.08,13.91,60.3,9.86,192,408.97,202,78.0,77.9,13.38,65.1,80.2
0.052,13.035333333333323,11.54,200,1027.43,247,72.0,72.1,10.48,75.1,12.85,241,556.7,256,68.98,69.06,13.9,60.2,9.86,192,408.97,202,78.0,77.9,13.32,65.1,80.2
0.052,13.034666666666656,11.54,200,1027.43,247,72.0,72.1,10.48,75.1,12.85,241,556.7,256,68.97,69.07,13.85,60.2,9.86,192,408.97,202,78.0,77.9,13.37,65.1,80.2
0.052,13.03499999999999,11.54,200,1027.43,247,72.0,72.1,10.45,75.1,12.85,241,556.7,256,68.97,69.07,13.87,60.2,9.86,192,408.97,202,78.0,77.9,13.38,65.1,80.2
0.052,13.034666666666656,11.54,200,1027.43,247,72.0,72.1,10.52,75.1,12.85,241,556.7,256,69.0,69.09,13.87,60.2,9.86,192,408.97,202,78.0,77.9,13.38,65.1,80.2
0.052,13.034333333333324,11.54,200,1027.43,247,72.0,72.1,10.55,75.1,12.85,241,556.7,256,68.98,69.09,13.86,60.1,9.86,192,408.97,202,78.0,78.0,13.4,65.1,80.2
0.052,13.035333333333323,11.54,200,1027.43,247,72.0,72.2,10.52,75.1,12.85,241,556.7,256,69.0,69.1,13.86,60.1,9.86,192,408.97,202,78.0,78.0,13.34,65.1,80.2
0.052,13.036333333333324,11.54,200,1027.43,247,72.0,72.2,10.52,75.1,12.85,241,556.7,256,69.01,69.11,13.93,60.1,9.86,192,408.97,202,78.0,78.0,13.35,65.1,80.2
0.052,13.035666666666659,11.54,200,1027.43,247,72.0,72.2,10.45,75.1,12.85,241,556.7,256,69.01,69.1,13.89,60.0,9.86,192,408.97,202,78.0,78.0,13.33,65.1,80.2
0.052,13.034999999999993,11.54,200,1027.43,247,72.0,72.2,10.45,75.1,12.85,241,556.7,256,68.97,69.09,13.92,60.0,9.86,192,408.97,202,78.0,78.0,13.36,65.1,80.2
